athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency
18736169,M,30/03/2018 16:26,8391.0,2631,132.4,148.2,11.481413911060434,0.015778810630437373,0.07747242854966556
18736169,M,28/03/2018 16:22,12243.0,4399,258.0,137.3,10.019277108433736,0.021073266356285224,0.07297361331707017
18736169,M,26/03/2018 15:29,4671.0,1620,22.8,136.5,10.38,0.0048811817597944765,0.07604395604395604
18736169,M,24/03/2018 06:37,12230.0,3554,250.6,150.5,12.388294879009566,0.020490596892886345,0.0823142516877712
18736169,M,23/03/2018 07:09,12657.0,3713,252.2,161.3,12.271801777538379,0.01992573279608122,0.07608060618436688
18736169,M,21/03/2018 15:21,12003.0,3790,32.2,149.0,11.401266490765172,0.002682662667666417,0.07651856705211525
18736169,M,18/03/2018 17:27,10741.0,3810,308.9,135.4,10.148976377952756,0.02875896099059678,0.07495551239256097
18736169,M,17/03/2018 07:31,18054.0,4408,414.7,173.1,14.74464609800363,0.02296997895203279,0.08517993124207758
18736169,M,17/03/2018 06:18,3196.0,1222,55.8,130.3,9.415384615384616,0.01745932415519399,0.07225928331070311
18736169,M,16/03/2018 16:54,4344.0,1398,64.2,156.1,11.186266094420601,0.01477900552486188,0.07166089746585907
18736169,M,14/03/2018 14:10,7653.0,2277,92.3,143.2,12.099604743083004,0.01206062981837188,0.08449444652990926
18736169,M,11/03/2018 09:00,12839.0,4122,535.2,180.6,11.213100436681222,0.041685489524106244,0.0620880422850566
18736169,M,09/03/2018 17:53,5983.0,1960,141.1,147.2,10.98918367346939,0.023583486545211432,0.07465478039041705
18736169,M,07/03/2018 07:17,13991.0,4728,89.7,155.8,10.653045685279189,0.006411264384247016,0.06837641646520659
18736169,M,03/03/2018 14:26,19658.0,8041,1078.8,146.6,8.8009949011317,0.05487842099908434,0.06003407163118486
18736169,M,02/03/2018 09:09,17478.0,8519,1065.0,130.6,7.385937316586454,0.060933745279780294,0.056553884506787555
18736169,M,01/03/2018 15:55,13448.0,5427,590.6,142.2,8.920729684908789,0.043917311124330755,0.06273368273494226
18736169,M,28/02/2018 12:33,24449.0,10884,1475.9,149.2,8.086769570011025,0.06036647715652992,0.05420086843170929
18736169,M,28/02/2018 10:10,5673.0,1804,82.1,138.2,11.320842572062084,0.014472060638110346,0.08191637172259106
18736169,M,27/02/2018 13:28,16052.0,5001,319.1,143.9,11.555128974205159,0.01987914278594568,0.08029971490066128
18736169,M,26/02/2018 16:48,12509.0,4339,239.8,136.4,10.378520396404701,0.019170197457830364,0.07608885921117815
18736169,M,26/02/2018 07:40,18060.0,8155,1084.0,137.4,7.9725321888412015,0.060022148394241415,0.05802425173829113
18736169,M,24/02/2018 08:55,23045.0,9130,1310.5,153.3,9.086746987951807,0.05686699934909959,0.05927427911253624
18736169,M,23/02/2018 17:17,8786.0,3924,629.2,146.4,8.060550458715596,0.07161393125426815,0.055058404772647514
18736169,M,23/02/2018 09:17,16865.0,4900,102.8,159.0,12.39061224489796,0.006095463978654017,0.0779283788987293
18736169,M,20/02/2018 14:34,19660.0,8231,1182.9,143.1,8.598712185639656,0.0601678535096643,0.06008883428119955
18736169,M,19/02/2018 13:44,7712.0,2494,91.7,137.8,11.131996792301525,0.011890560165975105,0.08078372127940148
18736169,M,07/02/2018 07:21,4165.0,1280,0.0,141.5,11.7140625,0.0,0.08278489399293287
18736169,M,05/02/2018 16:34,6059.0,2073,25.6,139.1,10.522141823444285,0.004225119656709028,0.0756444415776009
18736169,M,04/02/2018 10:27,16257.0,6290,850.7,156.2,9.304483306836248,0.05232822784031494,0.05956775484530249
18736169,M,03/02/2018 19:09,12001.0,3426,269.5,184.9,12.610507880910683,0.022456461961503207,0.06820177328778088
18736169,M,03/02/2018 08:02,3917.0,1302,87.9,152.9,10.830414746543779,0.02244064334950217,0.07083332077530267
18736169,M,02/02/2018 17:42,10066.0,3064,177.3,155.2,11.826892950391645,0.017613749254917547,0.07620420715458535
18736169,M,31/01/2018 15:58,12903.0,3776,23.2,151.4,12.301588983050848,0.0017980314655506471,0.08125223898976781
18736169,M,29/01/2018 17:27,11042.0,3715,201.0,138.4,10.700188425302827,0.018203224053613475,0.07731350018282389
18736169,M,28/01/2018 09:08,18994.0,6988,944.2,158.4,9.785117344018317,0.049710434874170796,0.061774730707186344
18736169,M,27/01/2018 13:17,13637.0,6496,619.5,129.5,7.557450738916256,0.04542788003226516,0.058358692964604296
18736169,M,26/01/2018 17:18,11851.0,3468,153.9,157.8,12.302076124567474,0.012986245886423086,0.0779599247437736
18736169,M,24/01/2018 15:44,12313.0,3777,33.0,155.8,11.735980937251787,0.0026800942093722084,0.07532722039314368
18736169,M,21/01/2018 13:38,12316.0,5309,459.6,152.9,8.35140327745338,0.03731731081519974,0.05462003451571864
18736169,M,17/01/2018 05:46,8808.0,2968,0.0,149.7,10.683557951482479,0.0,0.07136645258171329
18736169,M,15/01/2018 16:46,8214.0,3010,83.7,139.3,9.82405315614618,0.01018991964937911,0.07052443041023819
18736169,M,13/01/2018 11:35,7498.0,2693,30.8,150.4,10.023319717786855,0.0041077620698853025,0.06664441301719982
18736169,M,12/01/2018 17:25,2085.0,703,29.9,106.0,10.677098150782362,0.01434052757793765,0.10072734104511662
18736169,M,10/01/2018 14:41,18974.0,5713,192.4,149.9,11.956310169788203,0.01014019184146727,0.07976190907130222
18736169,M,08/01/2018 16:50,6527.0,2651,49.4,134.8,8.863523198792908,0.007568561360502528,0.06575313945692068
18736169,M,07/01/2018 08:30,13117.0,3345,155.9,183.2,14.116950672645741,0.011885339635587406,0.0770575910078916
18736169,M,07/01/2018 08:03,1629.0,589,9.2,153.1,9.956536502546689,0.005647636586863106,0.06503289681611162
18736169,M,06/01/2018 08:42,14017.0,5834,690.5,143.9,8.649502913952691,0.049261610901048726,0.06010773393990751
18736169,M,05/01/2018 15:52,12658.0,3857,43.1,153.1,11.814570910033705,0.0034049612893032074,0.07716898047050101
18736169,M,03/01/2018 13:31,10795.0,3533,150.3,151.4,10.999716954429664,0.013923112552107458,0.07265334844405326
18736169,M,02/01/2018 17:31,10749.0,3660,83.5,145.8,10.572786885245902,0.007768164480416783,0.07251568508399109
18736169,M,31/12/2017 07:42,13292.0,3831,157.3,163.5,12.490524667188724,0.011834185976527235,0.07639464628249984
18736169,M,30/12/2017 13:51,4089.0,1923,135.9,141.2,7.654914196567862,0.03323550990462216,0.054213273346797895
18736169,M,29/12/2017 13:42,11658.0,3823,61.7,148.2,10.97797541198012,0.005292503002230229,0.07407540763819245
18736169,M,24/12/2017 16:56,8554.0,2894,265.2,157.3,10.64077401520387,0.03100303951367781,0.06764637009029796
18736169,M,22/12/2017 17:11,12459.0,3922,214.3,157.5,11.436104028556858,0.01720041736897022,0.07261018430829752
18736169,M,20/12/2017 07:17,10349.0,3736,68.1,139.6,9.972269807280515,0.006580345927142719,0.07143459747335613
18736169,M,18/12/2017 16:31,6218.0,2375,69.4,138.6,9.425178947368423,0.011161145062721133,0.06800273410799729
18736169,M,15/12/2017 17:01,7740.0,2681,100.4,142.0,10.393136889220441,0.012971576227390182,0.07319110485366508
18736169,M,11/12/2017 16:38,1605.0,532,15.5,135.4,10.860902255639097,0.009657320872274144,0.08021345831343497
18736169,M,02/12/2017 09:35,6498.0,2273,196.0,150.7,10.291597008358998,0.030163127116035703,0.06829195095128732
18736169,M,01/12/2017 17:47,12877.1,3651,203.0,156.5,12.69722267871816,0.015764419007385202,0.08113241328254416
18736169,M,29/11/2017 07:22,11761.6,3711,93.2,147.5,11.409797898140663,0.007924091960277513,0.07735456202129264
18736169,M,27/11/2017 16:41,12000.0,3609,79.0,151.5,11.970074812967582,0.006583333333333333,0.07901039480506654
18736169,M,26/11/2017 08:46,16827.9,6561,897.7,149.4,9.233415637860084,0.053345931459065,0.06180331752249052
18736169,M,25/11/2017 15:56,10844.2,3610,57.0,142.4,10.814160664819944,0.0052562660223898485,0.07594213950014006
18736169,M,25/11/2017 09:23,9328.8,2600,44.3,155.5,12.916799999999999,0.004748735099905668,0.08306623794212217
18736169,M,24/11/2017 17:40,10275.4,3054,124.5,153.8,12.1124557956778,0.012116316639741519,0.07875458904862027
18736169,M,22/11/2017 17:31,8250.4,2722,204.7,147.5,10.91162380602498,0.024810918258508678,0.0739771105493219
18736169,M,20/11/2017 16:31,11189.5,3639,25.0,154.4,11.069579554822754,0.0022342374547566915,0.07169416810118363
18736169,M,19/11/2017 10:41,9768.2,4012,428.6,154.4,8.765084745762714,0.04387707049405213,0.05676868358654607
18736169,M,17/11/2017 18:24,12141.3,3628,143.9,157.4,12.047596471885337,0.01185210809386145,0.07654127364603136
18736169,M,15/11/2017 14:11,10756.9,3633,190.4,146.1,10.659190751445086,0.01770026680549229,0.07295818447258787
18736169,M,13/11/2017 16:34,11660.8,3909,223.4,157.6,10.73903300076746,0.019158205268935236,0.06814107233989505
18736169,M,12/11/2017 16:47,6983.1,2367,118.9,164.8,10.620684410646389,0.017026821898583722,0.06444590055003876
18736169,M,26/10/2017 06:31,15386.9,4887,359.5,153.9,11.334732965009207,0.02336403044147944,0.07364998677718783
18736169,M,24/10/2017 20:25,9588.8,3343,238.6,152.8,10.325958719712832,0.024883197063240447,0.06757826387246617
18736169,M,23/10/2017 07:37,6257.8,2485,133.5,140.6,9.065625754527163,0.02133337594681837,0.06447813481171524
18736169,M,21/10/2017 06:23,6931.9,2452,147.0,142.9,10.177340946166394,0.02120630707309684,0.07122002061697966
18736169,M,20/10/2017 08:11,9751.7,3214,238.9,147.7,10.922874922215309,0.02449829260539188,0.07395311389448415
18736169,M,17/10/2017 17:07,3187.0,1039,31.3,150.8,11.042540904716073,0.009821148415437716,0.07322639857238775
18736169,M,17/10/2017 16:12,1821.7,583,19.7,145.4,11.248919382504289,0.010814074765329088,0.07736533275449992
18736169,M,16/10/2017 15:31,7936.6,2704,153.4,148.2,10.56647928994083,0.0193281757931608,0.07129878063387875
18736169,M,14/10/2017 08:04,4559.1,1481,0.0,150.8,11.08221471978393,0.0,0.07348948753172367
18736169,M,13/10/2017 15:24,11718.8,3733,82.3,159.5,11.301280471470665,0.007022903368945626,0.07085442301862487
18736169,M,11/10/2017 12:51,8599.3,2980,173.5,157.6,10.38841610738255,0.020176060842161572,0.06591634585902634
18736169,M,10/10/2017 16:38,1536.4,604,26.1,146.6,9.157350993377484,0.016987763603228324,0.06246487717174273
18736169,M,10/10/2017 15:45,1609.1,599,33.6,139.2,9.670717863105175,0.02088123795910758,0.06947354786713487
18736169,M,09/10/2017 15:44,7222.6,2419,135.2,148.2,10.748805291442745,0.01871902085121701,0.07252905054954618
18736169,M,07/10/2017 07:53,8515.7,3164,2.1,148.0,9.689165613147916,0.00024660333266789575,0.0654673352239724
18736169,M,06/10/2017 15:40,13240.2,4216,15.8,157.2,11.305673624288426,0.0011933354481050136,0.07191904341150399
18736169,M,04/10/2017 06:06,7875.6,3147,156.9,157.2,9.009265967588181,0.019922291634923053,0.05731085221112075
18736169,M,02/10/2017 10:53,6486.9,2623,70.2,150.6,8.90310331681281,0.010821810109605513,0.05911755190446753
18736169,M,30/09/2017 06:15,6400.9,2444,67.4,149.8,9.42849427168576,0.010529769251199052,0.06294054921018531
18736169,M,06/08/2017 08:28,11510.1,2907,346.0,179.6,14.253993808049538,0.030060555512115446,0.07936522164838274
18736169,M,05/08/2017 06:01,22620.2,10285,1592.5,169.3,7.917619834710743,0.07040167637775085,0.04676680351276281
18736169,M,06/07/2017 13:23,15241.6,7458,1327.9,154.0,7.35716814159292,0.08712339911820281,0.04777381910125273
18736169,M,04/07/2017 05:00,28446.7,15767,1894.4,133.7,6.495092281347118,0.06659471924687223,0.04857959821501211
18736169,M,01/07/2017 07:14,30771.5,13064,2061.3,161.7,8.479592774035519,0.06698730968591067,0.05244027689570513
18736169,M,14/06/2017 12:37,14219.8,6110,855.5,153.4,8.378278232405892,0.06016259019114193,0.05461719838595757
18736169,M,13/06/2017 13:19,10775.7,4432,544.9,158.8,8.752824909747295,0.05056748053490724,0.055118544771708404
18736169,M,01/06/2017 15:32,8789.8,3307,180.2,159.0,9.568575748412457,0.020501035290905367,0.06017972168812866
18736169,M,29/05/2017 13:24,7714.1,2692,140.2,152.8,10.316032689450223,0.018174511608612796,0.06751330294142815
18736169,M,28/05/2017 15:05,5719.2,2582,158.7,157.7,7.97409759876065,0.027748636172891313,0.05056498160279423
18736169,M,23/05/2017 18:15,3812.9,1365,73.4,159.8,10.056000000000001,0.019250439298171995,0.06292866082603255
18736169,M,20/05/2017 05:57,12134.0,4828,736.4,173.2,9.047721623860811,0.06068897313334432,0.052238577504970046
18736169,M,14/05/2017 05:17,19772.4,8061,996.2,153.6,8.830249348716041,0.05038336266715219,0.0574886025307034
18736169,M,09/05/2017 11:55,14380.7,4373,111.7,155.7,11.838673679396296,0.007767354857552136,0.0760351552947739
18736169,M,07/05/2017 06:03,4962.2,1080,60.3,189.7,16.540666666666667,0.012151868123009954,0.08719381479529081
18736169,M,07/05/2017 05:39,1866.4,720,52.1,149.4,9.332,0.027914702100300042,0.06246318607764391
18736169,M,06/05/2017 14:24,5347.4,3068,608.1,152.2,6.274654498044328,0.11371881662116169,0.04122637646546865
18736169,M,06/05/2017 05:08,12975.9,6642,720.4,127.6,7.033008130081301,0.055518307015313004,0.05511761857430487
18736169,M,30/04/2017 12:05,4221.0,1493,140.5,155.7,10.177896851975888,0.03328595119639896,0.06536863745649255
18736169,M,27/04/2017 13:09,10631.7,3730,57.4,150.4,10.2611581769437,0.00539894842781493,0.06822578575095545
18736169,M,26/04/2017 14:34,9412.3,3051,95.8,137.9,11.105958702064896,0.010178171116517748,0.0805363212622545
18736169,M,25/04/2017 13:44,14436.5,4141,12.6,155.4,12.550446751992272,0.0008727877255567484,0.08076220561127588
18736169,M,23/04/2017 06:11,12751.9,5171,748.8,161.4,8.87774898472249,0.058720661234796384,0.05500464054970564
18736169,M,22/04/2017 11:02,9701.7,6170,1315.2,153.0,5.660635332252837,0.1355638702495439,0.03699761655067214
18736169,M,27/02/2017 16:22,4053.2,1456,0.0,148.7,10.021648351648352,0.0,0.06739507970173741
18736169,M,20/02/2017 16:37,6909.9,2302,0.0,161.7,10.806099044309295,0.0,0.06682807077494926
18736169,M,10/02/2017 08:04,16012.5,6640,871.9,157.8,8.681475903614459,0.0544512099921936,0.05501569013697375
18736169,M,02/02/2017 16:36,17961.9,5897,128.5,151.4,10.965379006274379,0.007154031589085786,0.07242654561607911
18736169,M,30/01/2017 16:31,6689.1,2289,0.0,154.9,10.520209698558324,0.0,0.06791613749876257
18736169,M,28/01/2017 14:59,9993.4,2860,53.8,155.5,12.579104895104894,0.00538355314507575,0.08089456524183211
18736169,M,26/01/2017 16:56,14974.8,5017,92.7,142.7,10.745321905521227,0.006190399871784599,0.07530008343042206
18736169,M,25/01/2017 13:02,19091.5,7113,728.9,155.1,9.662505272037116,0.038179294450409865,0.062298551076964
18736169,M,23/01/2017 16:37,7094.9,2560,0.0,151.5,9.977203125,0.0,0.06585612623762377
18736169,M,17/01/2017 16:42,15697.3,5870,124.6,150.3,9.626964224872232,0.007937670809629682,0.06405165818278265
18736169,M,14/01/2017 13:14,17354.2,6773,868.0,166.4,9.224142920419313,0.050016710652176416,0.05543355120444298
18736169,M,11/01/2017 14:22,10482.8,3169,22.3,158.7,11.908513726727675,0.0021272942343648644,0.07503789367818321
18736169,M,09/01/2017 16:33,7988.7,3023,0.0,150.1,9.513503142573603,0.0,0.06338110021701268
18736169,M,08/01/2017 08:00,17468.8,7412,823.7,164.7,8.484576362655154,0.0471526378457593,0.051515339178234094
18736169,M,20/12/2016 09:45,8341.0,3782,294.6,143.7,7.939608672659969,0.035319506054429926,0.055251278167431944
18736169,M,17/12/2016 15:34,8154.2,2570,142.1,154.5,11.422225680933852,0.017426602241789508,0.07393026330701523
18736169,M,11/12/2016 10:02,10475.5,3475,0.0,150.6,10.852316546762589,0.0,0.07206053483906102
20136629,M,04/01/2020 11:13,21701.0,9762,884.0,152.8,8.00282728948986,0.04073544997926363,0.05237452414587604
20136629,M,30/12/2019 15:40,7898.0,2483,10.0,170.4,11.450986709625454,0.0012661433274246644,0.06720062623019632
20136629,M,28/12/2019 14:08,10875.0,3474,193.0,165.1,11.269430051813472,0.01774712643678161,0.06825820746101437
20136629,M,23/12/2019 17:27,7530.0,2344,12.0,160.1,11.564846416382252,0.0015936254980079682,0.07223514313792788
20136629,M,18/12/2019 17:56,7790.0,2774,9.0,156.9,10.10958904109589,0.0011553273427471118,0.06443332722177113
20136629,M,22/11/2019 16:43,12082.0,4080,0.0,150.5,10.660588235294119,0.0,0.07083447332421342
20136629,M,20/11/2019 15:26,12643.0,4343,304.0,168.7,10.480036840893392,0.02404492604603338,0.062122328636001145
20136629,M,17/11/2019 09:17,10360.0,3263,91.0,188.3,11.429972418020228,0.008783783783783784,0.060700862549231155
20136629,M,14/11/2019 17:56,9932.0,3684,16.0,166.5,9.705537459283388,0.0016109544905356424,0.0582915162719723
20136629,M,11/11/2019 17:19,5499.0,1940,57.0,128.2,10.204329896907216,0.010365521003818877,0.07959695707415926
20136629,M,10/11/2019 16:18,7964.0,2505,19.0,179.7,11.445269461077844,0.0023857358111501756,0.06369098197594794
20136629,M,07/11/2019 18:01,11687.0,4054,166.0,168.8,10.378194375925013,0.0142038162060409,0.061482194170171874
20136629,M,05/11/2019 17:59,8743.0,3082,44.0,162.0,10.212459441920831,0.00503259750657669,0.06303987309827674
20136629,M,04/11/2019 17:52,5585.0,2097,83.0,140.3,9.587982832618026,0.01486123545210385,0.06833915062450481
20136629,M,02/11/2019 15:22,7756.0,2805,0.0,145.0,9.954224598930482,0.0,0.06864982482021022
20136629,M,31/10/2019 17:56,10525.0,4630,420.0,159.7,8.183585313174946,0.039904988123515436,0.05124348975062584
20136629,M,29/10/2019 18:52,7599.0,2733,193.0,161.8,10.00965971459934,0.025398078694565073,0.06186439873052744
20136629,M,24/10/2019 17:02,16897.0,6492,547.0,156.4,9.369870609981515,0.03237261052257797,0.059909658631595364
20136629,M,20/10/2019 06:39,13449.0,5804,510.4,159.2,8.341902136457616,0.037950777009443076,0.05239888276669357
20136629,M,17/10/2019 17:03,9490.0,3712,294.0,142.9,9.203663793103448,0.030979978925184403,0.06440632465432784
20136629,M,16/10/2019 13:47,6524.0,2148,3.0,163.8,10.934078212290503,0.0004598405885959534,0.06675261423864776
20136629,M,13/10/2019 07:02,17268.0,6461,524.0,167.1,9.621544652530568,0.03034514709288858,0.057579561056436676
20136629,M,10/10/2019 17:04,10239.0,4420,313.0,165.5,8.33945701357466,0.030569391542142787,0.050389468359967736
20136629,M,05/10/2019 05:59,36701.0,18668,1589.0,158.7,7.077544461109921,0.043295823002098034,0.04459700353566429
20136629,M,03/10/2019 17:04,8764.0,2807,3.0,174.3,11.239900249376559,0.00034230944774075767,0.06448594520583223
20136629,M,01/10/2019 17:07,11915.0,4046,266.0,177.4,10.601581809194267,0.022324800671422576,0.059760889567047726
20136629,M,30/09/2019 16:51,5894.0,2274,90.8,147.0,9.330870712401056,0.015405497115710891,0.06347531096871467
20136629,M,28/09/2019 07:37,14996.0,6810,295.0,172.5,7.9274008810572685,0.01967191251000267,0.045955947136563875
20136629,M,26/09/2019 16:53,9821.0,3930,315.0,143.9,8.996335877862595,0.03207412687099073,0.06251796996429879
20136629,M,24/09/2019 16:59,9970.0,3354,198.0,108.8,10.701252236135957,0.019859578736208625,0.09835709775860255
20136629,M,22/09/2019 06:41,14910.0,6200,388.0,169.6,8.65741935483871,0.02602280348759222,0.051046104686549
20136629,M,19/09/2019 17:01,8050.0,3429,292.0,141.2,8.451443569553806,0.036273291925465835,0.059854416214970306
20136629,M,18/09/2019 16:32,4683.0,1870,0.0,172.3,9.015401069518717,0.0,0.05232385995077607
20136629,M,17/09/2019 17:00,7686.0,2589,13.0,137.9,10.68736964078795,0.0016913869372885766,0.07750086759092059
20136629,M,16/09/2019 16:52,5823.0,2149,57.0,126.7,9.754676593764543,0.009788768675940238,0.07699034407075409
20136629,M,13/09/2019 18:26,17497.0,3644,926.0,148.5,17.285729967069155,0.05292335828999257,0.1164022220004657
20136629,M,07/09/2019 15:02,14535.0,5283,344.0,160.0,9.904599659284498,0.02366701066391469,0.06190374787052812
20136629,M,05/09/2019 17:02,12296.0,4318,342.0,152.6,10.251412691060676,0.02781392322706571,0.06717832694010928
20136629,M,04/09/2019 06:14,19221.0,8672,703.0,171.9,7.97919741697417,0.03657457988658239,0.04641766967407894
20136629,M,10/08/2019 18:59,9055.0,3070,170.0,154.9,10.618241042345279,0.018774157923799006,0.06854900608357184
20136629,M,08/08/2019 16:52,6669.0,2504,105.0,127.7,9.588019169329074,0.015744489428699954,0.07508237407462079
20136629,M,05/08/2019 13:59,28262.0,12576,628.0,161.7,8.090267175572519,0.02222064963555304,0.05003257375122152
20136629,M,03/08/2019 16:00,8945.0,3080,134.0,165.0,10.455194805194806,0.014980435997764115,0.06336481700118064
20136629,M,27/07/2019 15:13,16104.0,5494,191.0,167.4,10.552311612668367,0.01186040735221063,0.0630365090362507
20136629,M,18/07/2019 16:51,8281.0,2948,99.0,153.8,10.112483039348712,0.011955077889143823,0.0657508650152712
20136629,M,15/07/2019 16:04,7290.0,2467,35.2,162.4,10.638021888933928,0.004828532235939644,0.06550506089245028
20136629,M,11/07/2019 17:07,11935.0,4715,270.6,168.2,9.112619300106045,0.022672811059907837,0.054177284780654256
20136629,M,07/07/2019 04:34,29491.0,16936,1833.0,143.7,6.268752952290978,0.062154555627140486,0.04362388971670827
20136629,M,02/07/2019 14:41,9132.0,5649,883.0,152.7,5.819649495485927,0.09669294787560227,0.038111653539528015
20136629,M,01/07/2019 14:46,6497.0,2153,7.0,166.8,10.863539247561542,0.0010774203478528552,0.06512913217962554
20136629,M,29/06/2019 04:02,32450.0,27090,2501.0,145.2,4.312292358803987,0.07707241910631742,0.029698983187355282
20136629,M,25/06/2019 17:38,3017.0,983,0.0,165.8,11.049033570701933,0.0,0.06664073323704423
20136629,M,20/06/2019 17:03,10550.0,4214,176.0,130.7,9.01281442809682,0.016682464454976304,0.06895802928918762
20136629,M,18/06/2019 14:41,16331.0,8876,1001.0,147.5,6.623659305993692,0.06129447063866267,0.04490616478639791
20136629,M,16/06/2019 04:47,27975.0,17406,1512.0,128.9,5.78593588417787,0.05404825737265415,0.044887012289975714
20136629,M,13/06/2019 17:04,12704.0,5140,397.0,161.4,8.89774319066148,0.03125,0.05512852038823717
20136629,M,11/06/2019 17:29,14912.0,5462,439.0,173.3,9.828487733430977,0.029439377682403435,0.05671372033139629
20136629,M,06/06/2019 17:04,9980.0,4306,285.0,138.9,8.343706456107757,0.028557114228456915,0.06006988089350437
20136629,M,05/06/2019 16:31,17407.0,5877,241.8,165.4,10.662787136294028,0.013890963405526513,0.06446666950600984
20136629,M,04/06/2019 17:00,6439.0,2640,218.4,103.1,8.780454545454546,0.033918310296629915,0.08516444757957853
20136629,M,03/06/2019 16:00,10999.0,4063,313.4,165.1,9.745606694560669,0.028493499409037185,0.05902850814391684
20136629,M,31/05/2019 19:55,26451.0,16443,1279.0,154.3,5.791133004926109,0.048353559411742464,0.03753164617580109
20136629,M,25/05/2019 07:04,12244.0,5351,331.0,164.0,8.237413567557466,0.027033649134269845,0.050228131509496746
20136629,M,22/05/2019 04:17,10072.0,3926,150.0,179.6,9.235659704533877,0.014892772041302621,0.05142349501410844
20136629,M,21/05/2019 06:09,10020.0,3461,193.2,169.8,10.422421265530193,0.0192814371257485,0.0613805728240883
20136629,M,18/05/2019 13:59,12050.0,3710,91.0,173.7,11.692722371967655,0.007551867219917013,0.06731561526751673
20136629,M,16/05/2019 17:11,11644.0,4595,297.0,164.3,9.122611534276388,0.02550669872895912,0.055524111590239726
20136629,M,14/05/2019 15:29,11342.0,4311,342.6,169.1,9.471398747390397,0.030206312819608536,0.056010637181492594
20136629,M,12/05/2019 07:33,17843.0,10150,643.8,139.7,6.328551724137931,0.036081376450148514,0.04530101448917632
20136629,M,11/05/2019 19:30,9749.0,4530,310.6,152.4,7.747549668874173,0.031859677915683664,0.0508369400844762
20136629,M,09/05/2019 17:11,8728.0,3325,309.4,120.1,9.449864661654136,0.03544912923923006,0.07868330276148323
20136629,M,08/05/2019 07:49,9915.7,4810,364.7,115.9,7.421313929313929,0.036780055870992465,0.06403204425637557
20136629,M,06/05/2019 13:32,9995.0,3959,345.0,165.6,9.088658752210154,0.03451725862931466,0.05488320502542364
20136629,M,02/05/2019 17:06,11542.0,4639,304.0,80.3,8.9569303729252,0.02633858949922024,0.11154334212858281
20136629,M,29/04/2019 15:13,10043.0,3809,241.0,162.4,9.491940141769494,0.023996813701085334,0.05844790727690575
20136629,M,15/04/2019 16:48,6428.0,2081,14.0,170.4,11.120038443056224,0.0021779713752333543,0.06525844156723136
20136629,M,09/04/2019 14:44,21307.0,7126,354.0,180.7,10.764131349985968,0.01661425822499648,0.05956907221907011
20136629,M,06/08/2018 17:44,6289.5,1778,18.0,145.9,12.73464566929134,0.0028619127116622945,0.08728338361405989
20136629,M,02/08/2018 17:03,8571.7,3555,299.0,141.1,8.680202531645572,0.034882228729423564,0.06151809023136479
20136629,M,31/07/2018 17:06,10069.5,3675,67.0,133.2,9.864,0.006653756393068176,0.07405405405405406
20136629,M,28/07/2018 16:33,8792.0,2527,30.0,150.4,12.525207756232687,0.0034121929026387624,0.08327930688984499
20136629,M,05/07/2018 17:10,9578.8,3553,406.0,148.4,9.705510835913312,0.04238526746565332,0.06540101641451018
20136629,M,03/07/2018 17:07,7418.5,2473,29.0,127.2,10.799272139102305,0.003909146053784457,0.08489993820048981
20136629,M,30/06/2018 10:12,4697.7,3236,519.0,125.0,5.226118665018541,0.11047959639823744,0.04180894932014833
20136629,M,28/06/2018 16:56,14602.4,6816,849.0,132.5,7.712535211267606,0.05814112748589273,0.05820781291522722
20136629,M,26/06/2018 13:36,6499.9,2075,22.0,160.4,11.276934939759036,0.003384667456422407,0.07030508067181443
20136629,M,19/06/2018 15:02,9046.4,7207,1116.0,134.8,4.518806715693076,0.12336399009550761,0.03352230501255991
20136629,M,07/06/2018 17:07,9854.9,3141,38.0,139.7,11.295014326647564,0.0038559498320632378,0.08085192789296754
20136629,M,02/06/2018 04:59,24443.6,11169,1419.0,124.1,7.878678485092666,0.05805200543291496,0.0634865309032447
20136629,M,29/05/2018 17:05,9579.6,3758,70.0,158.3,9.176838744012773,0.007307194454883294,0.057971186001344106
20136629,M,28/05/2018 16:53,5271.4,2107,72.0,140.7,9.006663502610346,0.013658610615775696,0.06401324451037915
20136629,M,27/05/2018 07:02,20360.1,7550,450.0,151.2,9.70812715231788,0.02210205254394625,0.06420719016083255
20136629,M,24/05/2018 17:08,9818.1,3552,305.0,154.1,9.950777027027026,0.0310650736904289,0.06457350439342652
20136629,M,22/05/2018 17:07,9948.0,3880,220.0,152.3,9.230103092783507,0.022114997989545637,0.06060474781867043
20136629,M,21/05/2018 16:52,4803.5,1935,76.0,124.7,8.936744186046512,0.01582179660664099,0.0716659517726264
20136629,M,12/05/2018 04:40,40787.6,27121,2204.0,80.0,5.414083551491464,0.05403603055830694,0.0676760443936433
20136629,M,11/05/2018 04:45,40713.1,23026,2295.0,104.8,6.365289672544081,0.056370062707089365,0.06073749687542062
20136629,M,07/05/2018 16:55,4762.1,1830,75.0,124.4,9.368065573770492,0.015749354276474663,0.0753059933582837
20136629,M,03/05/2018 17:06,11007.1,3881,303.0,166.6,10.210141716052565,0.02752768667496434,0.061285364442092226
20136629,M,01/05/2018 15:14,10844.5,3825,302.0,158.9,10.206588235294118,0.027848217990686524,0.064232776811165
20136629,M,30/04/2018 15:05,8133.6,2882,306.0,156.5,10.159944482997918,0.03762171732074358,0.0649197730542998
