athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week
6367873,M,2016-09-22 16:30:00,8028.7,2353,61.5,141.8,12.283603909902252,0.007660019679400152,0.08662626170593972,2016-09-19/2016-09-25,0.9224137931034483,4.203703703703703
6367873,M,2016-01-30 07:20:00,4268.5,1472,10.5,176.3,10.439266304347827,0.002459880520089024,0.059213081703617845,2016-01-25/2016-01-31,0.9224137931034483,4.203703703703703
6367873,M,2015-11-28 09:33:00,9783.9,2241,11.5,180.7,15.71710843373494,0.0011754004027023988,0.08697901734219668,2015-11-23/2015-11-29,0.9224137931034483,4.203703703703703
6367873,M,2015-11-28 08:58:00,2786.2,1203,10.3,153.0,8.337755610972568,0.0036967913286914083,0.054495134712239005,2015-11-23/2015-11-29,0.9224137931034483,4.203703703703703
6367873,M,2015-11-26 17:18:00,3240.8,1200,0.0,140.4,9.7224,0.0,0.06924786324786325,2015-11-23/2015-11-29,0.9224137931034483,4.203703703703703
6367873,M,2015-11-25 17:52:00,3857.0,1211,0.0,166.9,11.465895953757226,0.0,0.0686991968469576,2015-11-23/2015-11-29,0.9224137931034483,4.203703703703703
6367873,M,2015-11-25 17:22:00,2184.9,711,0.0,157.2,11.062784810126583,0.0,0.07037394917383323,2015-11-23/2015-11-29,0.9224137931034483,4.203703703703703
6367873,M,2015-11-23 17:16:00,8315.4,2699,0.0,149.4,11.091307891811782,0.0,0.0742390086466652,2015-11-23/2015-11-29,0.9224137931034483,4.203703703703703
6367873,M,2015-11-19 17:21:00,7313.6,1987,0.0,174.9,13.250608958228487,0.0,0.07576105750845333,2015-11-16/2015-11-22,0.9224137931034483,4.203703703703703
6367873,M,2015-11-19 16:36:00,2230.2,902,0.0,137.5,8.901019955654101,0.0,0.06473469058657529,2015-11-16/2015-11-22,0.9224137931034483,4.203703703703703
6367873,M,2015-11-17 17:03:00,6651.9,2058,0.0,172.4,11.63597667638484,0.0,0.06749406424817192,2015-11-16/2015-11-22,0.9224137931034483,4.203703703703703
6367873,M,2015-11-17 17:00:00,650.3,159,0.0,184.3,14.72377358490566,0.0,0.07989025276671545,2015-11-16/2015-11-22,0.9224137931034483,4.203703703703703
6367873,M,2015-11-17 16:28:00,2381.3,791,0.0,151.0,10.83777496839444,0.0,0.07177334416155258,2015-11-16/2015-11-22,0.9224137931034483,4.203703703703703
6367873,M,2015-11-15 10:04:00,2251.6,518,0.0,181.6,15.648185328185326,0.0,0.08616842141071215,2015-11-09/2015-11-15,0.9224137931034483,4.203703703703703
6367873,M,2015-11-15 09:36:00,3149.7,707,0.0,173.7,16.038076379066478,0.0,0.09233204593590373,2015-11-09/2015-11-15,0.9224137931034483,4.203703703703703
6367873,M,2015-11-12 17:57:00,6888.8,1749,0.0,176.0,14.17934819897084,0.0,0.08056447840324342,2015-11-09/2015-11-15,0.9224137931034483,4.203703703703703
6367873,M,2015-11-12 17:19:00,2412.8,815,0.0,155.7,10.657766871165645,0.0,0.06845065427852053,2015-11-09/2015-11-15,0.9224137931034483,4.203703703703703
6367873,M,2015-11-10 18:07:00,6875.5,1923,0.0,174.5,12.871450858034322,0.0,0.07376189603458064,2015-11-09/2015-11-15,0.9224137931034483,4.203703703703703
6367873,M,2015-11-07 09:46:00,2022.9,438,0.0,186.1,16.626575342465756,0.0,0.08934215659573216,2015-11-02/2015-11-08,0.9224137931034483,4.203703703703703
6367873,M,2015-11-05 17:13:00,8051.2,2197,0.0,173.9,13.192680928538916,0.0,0.07586360510948198,2015-11-02/2015-11-08,0.9224137931034483,4.203703703703703
6367873,M,2015-11-05 16:30:00,2623.9,888,0.0,151.5,10.637432432432433,0.0,0.07021407546160022,2015-11-02/2015-11-08,0.9224137931034483,4.203703703703703
6367873,M,2015-11-04 16:28:00,7669.2,2700,0.0,152.3,10.2256,0.0,0.06714116874589625,2015-11-02/2015-11-08,0.9224137931034483,4.203703703703703
6367873,M,2015-11-03 16:51:00,6140.2,1815,0.0,172.2,12.178909090909091,0.0,0.07072537218878683,2015-11-02/2015-11-08,0.9224137931034483,4.203703703703703
6367873,M,2015-11-03 16:27:00,2182.0,673,0.0,155.3,11.671916790490343,0.0,0.075157223377272,2015-11-02/2015-11-08,0.9224137931034483,4.203703703703703
6367873,M,2015-11-01 07:26:00,11000.2,4198,261.0,148.7,9.433234873749406,0.023726841330157632,0.0634380287407492,2015-10-26/2015-11-01,0.9224137931034483,4.203703703703703
6367873,M,2015-10-31 09:36:00,769.5,298,90.1,185.8,9.295973154362416,0.11708901884340481,0.05003214830119707,2015-10-26/2015-11-01,0.9224137931034483,4.203703703703703
6367873,M,2015-10-31 09:04:00,4386.1,1196,195.8,186.5,13.202307692307693,0.04464102505642826,0.07078985357805734,2015-10-26/2015-11-01,0.9224137931034483,4.203703703703703
6367873,M,2015-10-27 17:52:00,2498.4,551,0.0,184.2,16.32348457350272,0.0,0.08861826587135029,2015-10-26/2015-11-01,0.9224137931034483,4.203703703703703
6367873,M,2015-10-27 17:25:00,2894.3,619,0.0,172.9,16.832762520193864,0.0,0.09735548016306457,2015-10-26/2015-11-01,0.9224137931034483,4.203703703703703
6367873,M,2015-10-24 12:18:00,14822.5,4764,191.2,159.6,11.20088161209068,0.012899308483724068,0.07018096248177118,2015-10-19/2015-10-25,0.9224137931034483,4.203703703703703
6367873,M,2015-10-20 16:49:00,3445.9,835,88.4,185.4,14.8565748502994,0.025653675382338433,0.08013255043311435,2015-10-19/2015-10-25,0.9224137931034483,4.203703703703703
6367873,M,2015-10-20 16:26:00,1897.2,508,84.7,184.1,13.44472440944882,0.044644739616276616,0.07302946447283444,2015-10-19/2015-10-25,0.9224137931034483,4.203703703703703
6367873,M,2015-10-18 07:01:00,12922.2,3419,196.3,181.0,13.606294238081311,0.01519091176425067,0.07517289634299067,2015-10-12/2015-10-18,0.9224137931034483,4.203703703703703
6367873,M,2015-10-18 06:27:00,2698.2,1280,0.0,156.5,7.5886875,0.0,0.04849001597444089,2015-10-12/2015-10-18,0.9224137931034483,4.203703703703703
6367873,M,2015-10-16 13:38:00,5654.3,2338,123.0,151.4,8.706364414029084,0.021753355853067577,0.05750570947179051,2015-10-12/2015-10-18,0.9224137931034483,4.203703703703703
6367873,M,2015-10-13 16:48:00,9575.5,3245,87.2,151.1,10.623050847457629,0.009106574069239204,0.07030477066484202,2015-10-12/2015-10-18,0.9224137931034483,4.203703703703703
6367873,M,2015-10-11 07:50:00,9925.2,2423,21.7,182.0,14.746479570780025,0.002186353927376778,0.08102461302626388,2015-10-05/2015-10-11,0.9224137931034483,4.203703703703703
6367873,M,2015-10-11 07:25:00,1802.2,819,0.0,149.7,7.921758241758242,0.0,0.05291755672517196,2015-10-05/2015-10-11,0.9224137931034483,4.203703703703703
6367873,M,2015-10-09 16:15:00,5119.9,1741,127.7,161.6,10.586812176909822,0.0249418933963554,0.06551245158978851,2015-10-05/2015-10-11,0.9224137931034483,4.203703703703703
6367873,M,2015-10-09 15:54:00,2009.6,813,53.4,149.6,8.89859778597786,0.026572452229299364,0.05948260552124238,2015-10-05/2015-10-11,0.9224137931034483,4.203703703703703
6367873,M,2015-10-08 15:49:00,7765.0,2901,61.7,146.7,9.63598759048604,0.007945911139729556,0.06568498698354493,2015-10-05/2015-10-11,0.9224137931034483,4.203703703703703
6367873,M,2015-10-07 16:09:00,5710.6,1940,39.9,149.9,10.596989690721651,0.006987006619269428,0.07069372708953736,2015-10-05/2015-10-11,0.9224137931034483,4.203703703703703
6367873,M,2015-10-07 15:47:00,1448.4,600,52.9,149.7,8.6904,0.03652305992819663,0.05805210420841684,2015-10-05/2015-10-11,0.9224137931034483,4.203703703703703
6367873,M,2015-10-04 07:07:00,16549.8,6110,391.1,155.2,9.751109656301146,0.023631705519099933,0.06282931479575482,2015-09-28/2015-10-04,0.9224137931034483,4.203703703703703
6367873,M,2015-09-30 16:33:00,9431.5,3652,197.5,149.1,9.297207009857614,0.02094046546148545,0.062355513144584936,2015-09-28/2015-10-04,0.9224137931034483,4.203703703703703
6367873,M,2015-09-29 17:06:00,4517.6,1955,203.7,159.0,8.31885421994885,0.045090313440765,0.05231983786131352,2015-09-28/2015-10-04,0.9224137931034483,4.203703703703703
6367873,M,2015-09-29 16:47:00,1724.0,660,53.2,156.8,9.403636363636364,0.0308584686774942,0.0599721706864564,2015-09-28/2015-10-04,0.9224137931034483,4.203703703703703
6367873,M,2015-09-27 09:00:00,856.6,311,0.0,158.4,9.915627009646302,0.0,0.06259865536392867,2015-09-21/2015-09-27,0.9224137931034483,4.203703703703703
6367873,M,2015-09-27 08:01:00,10181.8,2822,234.0,176.7,12.988830616583982,0.02298218389675696,0.07350781333663828,2015-09-21/2015-09-27,0.9224137931034483,4.203703703703703
6367873,M,2015-09-27 07:42:00,1812.8,789,0.0,150.9,8.271330798479088,0.0,0.054813325370968106,2015-09-21/2015-09-27,0.9224137931034483,4.203703703703703
6367873,M,2015-09-25 15:41:00,4140.5,1800,64.3,139.4,8.281,0.01552952541963531,0.05940459110473458,2015-09-21/2015-09-27,0.9224137931034483,4.203703703703703
6367873,M,2015-09-23 15:39:00,8052.4,3491,173.1,146.6,8.303821254654826,0.02149669663702747,0.05664270978618572,2015-09-21/2015-09-27,0.9224137931034483,4.203703703703703
6367873,M,2015-09-19 09:11:00,7481.4,3835,688.1,164.0,7.022956975228162,0.09197476408158901,0.042822908385537574,2015-09-14/2015-09-20,0.9224137931034483,4.203703703703703
6367873,M,2015-09-18 13:06:00,7052.0,2336,136.1,169.2,10.867808219178082,0.019299489506522972,0.06423054503060333,2015-09-14/2015-09-20,0.9224137931034483,4.203703703703703
6367873,M,2015-09-18 12:41:00,1493.7,600,53.2,157.5,8.962200000000001,0.035616254937403766,0.05690285714285715,2015-09-14/2015-09-20,0.9224137931034483,4.203703703703703
6367873,M,2015-09-16 16:41:00,9781.0,3620,86.6,149.9,9.726961325966851,0.008853900419180043,0.06488966861885824,2015-09-14/2015-09-20,0.9224137931034483,4.203703703703703
6367873,M,2015-09-15 17:16:00,4375.6,2107,216.1,161.8,7.476108210726151,0.04938751256970472,0.04620586038767707,2015-09-14/2015-09-20,0.9224137931034483,4.203703703703703
6367873,M,2015-09-15 16:50:00,1758.4,686,53.2,148.5,9.227755102040817,0.030254777070063694,0.062139764996907855,2015-09-14/2015-09-20,0.9224137931034483,4.203703703703703
6367873,M,2015-09-13 08:50:00,9229.3,3395,80.9,150.3,9.78659204712813,0.008765561851928099,0.06511371954177066,2015-09-07/2015-09-13,0.9224137931034483,4.203703703703703
6367873,M,2015-09-11 17:42:00,6892.7,2320,139.2,161.9,10.695568965517241,0.020195279063356882,0.06606281016378777,2015-09-07/2015-09-13,0.9224137931034483,4.203703703703703
6367873,M,2015-09-11 17:21:00,1408.4,600,52.5,150.8,8.4504,0.037276341948310136,0.05603713527851459,2015-09-07/2015-09-13,0.9224137931034483,4.203703703703703
6367873,M,2015-09-08 17:02:00,9411.9,3600,26.2,138.6,9.4119,0.0027837099841689777,0.0679069264069264,2015-09-07/2015-09-13,0.9224137931034483,4.203703703703703
6367873,M,2015-09-07 16:31:00,5920.5,2102,138.7,161.8,10.139771646051381,0.023427075415927708,0.0626685515825178,2015-09-07/2015-09-13,0.9224137931034483,4.203703703703703
6367873,M,2015-09-07 16:09:00,1460.8,600,53.2,152.2,8.764800000000001,0.0364184008762322,0.05758738501971092,2015-09-07/2015-09-13,0.9224137931034483,4.203703703703703
6367873,M,2015-09-04 12:32:00,11406.4,5050,332.7,146.2,8.13129504950495,0.029167835601066068,0.05561761319770828,2015-08-31/2015-09-06,0.9224137931034483,4.203703703703703
6367873,M,2015-09-03 12:56:00,4885.8,1661,82.0,168.8,10.589331727874775,0.016783331286585615,0.06273300786655672,2015-08-31/2015-09-06,0.9224137931034483,4.203703703703703
6367873,M,2015-09-03 12:38:00,1587.4,599,53.0,137.9,9.540300500834727,0.0333879299483432,0.06918274474862021,2015-08-31/2015-09-06,0.9224137931034483,4.203703703703703
6367873,M,2015-09-01 16:00:00,8676.8,3000,10.8,152.0,10.41216,0.0012446985063617926,0.06850105263157895,2015-08-31/2015-09-06,0.9224137931034483,4.203703703703703
6367873,M,2015-08-30 08:36:00,13247.7,4499,11.3,168.6,10.600515670148923,0.000852978252828793,0.0628737584231846,2015-08-24/2015-08-30,0.9224137931034483,4.203703703703703
6367873,M,2015-08-28 07:05:00,1535.9,600,52.4,164.6,9.2154,0.03411680447945829,0.05598663426488457,2015-08-24/2015-08-30,0.9224137931034483,4.203703703703703
6367873,M,2015-03-29 08:11:00,9367.2,2366,43.3,174.9,14.25271344040575,0.0046225125971474925,0.08149064288396654,2015-03-23/2015-03-29,0.9224137931034483,4.203703703703703
6367873,M,2015-03-27 17:21:00,23.7,11,0.0,78.8,7.756363636363636,0.0,0.09843101061375173,2015-03-23/2015-03-29,0.9224137931034483,4.203703703703703
6367873,M,2015-03-26 17:43:00,4355.7,1516,0.0,162.5,10.343350923482848,0.0,0.063651390298356,2015-03-23/2015-03-29,0.9224137931034483,4.203703703703703
6367873,M,2015-03-26 17:13:00,2664.3,901,0.0,148.5,10.645371809101,0.0,0.07168600544849159,2015-03-23/2015-03-29,0.9224137931034483,4.203703703703703
6367873,M,2015-03-25 16:45:00,9161.1,3418,14.7,150.2,9.648905792861324,0.0016046108000130988,0.06424038477271188,2015-03-23/2015-03-29,0.9224137931034483,4.203703703703703
6367873,M,2015-03-22 15:02:00,6251.1,2118,11.9,155.1,10.625099150141644,0.0019036649549679255,0.06850483011051994,2015-03-16/2015-03-22,0.9224137931034483,4.203703703703703
6367873,M,2015-03-22 14:27:00,5661.1,1914,67.7,150.3,10.647836990595613,0.011958806592358375,0.07084389215299808,2015-03-16/2015-03-22,0.9224137931034483,4.203703703703703
6367873,M,2015-03-20 14:35:00,9073.9,2612,0.0,165.7,12.50614088820827,0.0,0.07547459799763591,2015-03-16/2015-03-22,0.9224137931034483,4.203703703703703
6367873,M,2015-03-20 14:09:00,2400.8,781,0.0,158.4,11.066427656850193,0.0,0.06986381096496333,2015-03-16/2015-03-22,0.9224137931034483,4.203703703703703
6367873,M,2015-03-18 17:25:00,9950.8,3449,21.3,152.2,10.386454044650623,0.002140531414559634,0.06824214221189635,2015-03-16/2015-03-22,0.9224137931034483,4.203703703703703
6367873,M,2015-03-17 18:18:00,4173.1,1412,0.0,166.3,10.639631728045327,0.0,0.06397854316323107,2015-03-16/2015-03-22,0.9224137931034483,4.203703703703703
6367873,M,2015-03-17 17:57:00,3652.0,1168,0.0,170.7,11.256164383561645,0.0,0.06594120904254039,2015-03-16/2015-03-22,0.9224137931034483,4.203703703703703
6367873,M,2015-03-17 17:34:00,2544.8,902,0.0,149.7,10.156629711751663,0.0,0.06784655786073256,2015-03-16/2015-03-22,0.9224137931034483,4.203703703703703
6367873,M,2015-03-17 17:34:00,2.6,3,0.0,74.0,3.12,0.0,0.04216216216216216,2015-03-16/2015-03-22,0.9224137931034483,4.203703703703703
6367873,M,2015-03-15 09:51:00,8774.5,3035,10.1,153.1,10.407973640856673,0.001151062738617585,0.06798153913035057,2015-03-09/2015-03-15,0.9224137931034483,4.203703703703703
6367873,M,2015-03-14 13:26:00,7261.6,2186,0.0,109.7,11.95871912168344,0.0,0.10901293638726928,2015-03-09/2015-03-15,0.9224137931034483,4.203703703703703
6367873,M,2015-03-14 12:54:00,2522.4,888,0.0,148.5,10.225945945945947,0.0,0.06886158886158887,2015-03-09/2015-03-15,0.9224137931034483,4.203703703703703
6367873,M,2015-03-11 16:36:00,7854.5,2985,15.2,150.7,9.472763819095478,0.0019351963842383346,0.06285841950295606,2015-03-09/2015-03-15,0.9224137931034483,4.203703703703703
6367873,M,2015-03-10 17:03:00,6908.8,2300,0.0,170.8,10.813773913043478,0.0,0.06331249363608593,2015-03-09/2015-03-15,0.9224137931034483,4.203703703703703
6367873,M,2015-03-10 16:38:00,2397.9,826,0.0,154.6,10.45089588377724,0.0,0.06759958527669625,2015-03-09/2015-03-15,0.9224137931034483,4.203703703703703
6367873,M,2015-03-08 13:51:00,5969.9,2015,10.8,151.4,10.665826302729528,0.001809075528903332,0.07044799407351075,2015-03-02/2015-03-08,0.9224137931034483,4.203703703703703
6367873,M,2015-03-06 15:01:00,402.5,175,0.0,107.6,8.28,0.0,0.07695167286245352,2015-03-02/2015-03-08,0.9224137931034483,4.203703703703703
6367873,M,2015-03-06 14:26:00,3815.3,1012,0.0,180.7,13.57221343873518,0.0,0.07510909484634853,2015-03-02/2015-03-08,0.9224137931034483,4.203703703703703
6367873,M,2015-03-06 14:01:00,1964.7,656,0.0,163.7,10.78189024390244,0.0,0.06586371560111448,2015-03-02/2015-03-08,0.9224137931034483,4.203703703703703
6367873,M,2015-03-06 14:01:00,2.6,3,0.0,117.0,3.12,0.0,0.02666666666666667,2015-03-02/2015-03-08,0.9224137931034483,4.203703703703703
6367873,M,2015-03-03 17:48:00,5540.6,1867,0.0,165.3,10.683535083020889,0.0,0.06463118622517174,2015-03-02/2015-03-08,0.9224137931034483,4.203703703703703
6367873,M,2015-03-03 17:31:00,1702.4,601,0.0,148.5,10.197404326123129,0.0,0.06866938940150255,2015-03-02/2015-03-08,0.9224137931034483,4.203703703703703
6367873,M,2015-03-01 14:00:00,11611.9,4366,62.9,153.7,9.574631241410902,0.00541685684513301,0.06229428263767666,2015-02-23/2015-03-01,0.9224137931034483,4.203703703703703
6367873,M,2015-02-28 10:53:00,1354.3,601,0.0,146.2,8.112279534109817,0.0,0.05548754811292625,2015-02-23/2015-03-01,0.9224137931034483,4.203703703703703
6367873,M,2015-02-28 10:29:00,495.7,126,0.0,167.8,14.162857142857142,0.0,0.08440320108973266,2015-02-23/2015-03-01,0.9224137931034483,4.203703703703703
6367873,M,2015-02-28 09:45:00,7750.7,2436,0.0,169.6,11.45423645320197,0.0,0.06753677154010596,2015-02-23/2015-03-01,0.9224137931034483,4.203703703703703
6367873,M,2015-02-28 09:15:00,2559.7,870,0.0,158.3,10.591862068965517,0.0,0.06691005728973794,2015-02-23/2015-03-01,0.9224137931034483,4.203703703703703
6367873,M,2015-02-27 17:47:00,3566.5,1359,0.0,163.4,9.447682119205298,0.0,0.057819352014720306,2015-02-23/2015-03-01,0.9224137931034483,4.203703703703703
6367873,M,2015-02-27 17:28:00,3002.0,1027,0.0,171.3,10.523076923076923,0.0,0.06143068840091607,2015-02-23/2015-03-01,0.9224137931034483,4.203703703703703
6367873,M,2015-02-27 17:28:00,3.4,3,0.0,141.0,4.08,0.0,0.02893617021276596,2015-02-23/2015-03-01,0.9224137931034483,4.203703703703703
6367873,M,2015-02-27 17:09:00,1864.7,612,0.0,127.5,10.968823529411766,0.0,0.08602998846597464,2015-02-23/2015-03-01,0.9224137931034483,4.203703703703703
6367873,M,2015-02-22 09:50:00,10117.2,3867,60.3,154.0,9.41865011636928,0.00596014707626616,0.06116006569070961,2015-02-16/2015-02-22,0.9224137931034483,4.203703703703703
6367873,M,2015-02-21 09:32:00,2213.7,583,0.0,176.6,13.6695025728988,0.0,0.07740375182841903,2015-02-16/2015-02-22,0.9224137931034483,4.203703703703703
6367873,M,2015-02-21 09:07:00,2330.8,889,0.0,153.0,9.438560179977504,0.0,0.06168993581684643,2015-02-16/2015-02-22,0.9224137931034483,4.203703703703703
6367873,M,2015-02-20 14:09:00,3209.5,1145,0.0,156.1,10.091004366812227,0.0,0.06464448665478685,2015-02-16/2015-02-22,0.9224137931034483,4.203703703703703
6367873,M,2015-02-20 13:52:00,2633.8,849,0.0,174.7,11.168056537102474,0.0,0.06392705516372338,2015-02-16/2015-02-22,0.9224137931034483,4.203703703703703
6367873,M,2015-02-20 13:28:00,1969.9,603,0.0,164.2,11.760597014925374,0.0,0.07162361154034942,2015-02-16/2015-02-22,0.9224137931034483,4.203703703703703
6367873,M,2015-02-20 13:28:00,5.9,4,0.0,98.0,5.3100000000000005,0.0,0.05418367346938776,2015-02-16/2015-02-22,0.9224137931034483,4.203703703703703
6367873,M,2015-02-18 17:29:00,7110.8,2702,0.0,153.1,9.474048852701703,0.0,0.06188144253887461,2015-02-16/2015-02-22,0.9224137931034483,4.203703703703703
6367873,M,2015-02-15 09:08:00,5891.5,1440,10.3,182.7,14.72875,0.0017482814223881865,0.08061713191023537,2015-02-09/2015-02-15,0.9224137931034483,4.203703703703703
6367873,M,2015-02-14 08:54:00,5257.5,1801,0.0,170.7,10.509161576901722,0.0,0.06156509418220107,2015-02-09/2015-02-15,0.9224137931034483,4.203703703703703
6367873,M,2015-02-11 16:35:00,10862.3,3601,0.0,161.4,10.859283532352125,0.0,0.06728180627231799,2015-02-09/2015-02-15,0.9224137931034483,4.203703703703703
6367873,M,2015-02-10 16:51:00,8627.6,2701,0.0,136.1,11.499207700851537,0.0,0.0844908721590855,2015-02-09/2015-02-15,0.9224137931034483,4.203703703703703
6367873,M,2015-02-08 10:21:00,1504.2,601,0.0,158.2,9.010183028286189,0.0,0.05695438070977364,2015-02-02/2015-02-08,0.9224137931034483,4.203703703703703
6367873,M,2015-02-08 10:11:00,988.5,246,0.0,180.8,14.465853658536586,0.0,0.08001025253615368,2015-02-02/2015-02-08,0.9224137931034483,4.203703703703703
6367873,M,2015-02-08 10:00:00,1974.6,487,0.0,183.3,14.596632443531826,0.0,0.07963247377813325,2015-02-02/2015-02-08,0.9224137931034483,4.203703703703703
6367873,M,2015-02-08 09:44:00,2953.3,731,0.0,183.3,14.544295485636116,0.0,0.07934694754847853,2015-02-02/2015-02-08,0.9224137931034483,4.203703703703703
6367873,M,2014-12-30 10:17:00,2475.6,724,0.0,174.3,12.309613259668508,0.0,0.07062313975713429,2014-12-29/2015-01-04,0.9224137931034483,4.203703703703703
6367873,M,2014-12-30 09:54:00,2788.0,1080,0.0,153.6,9.293333333333333,0.0,0.06050347222222222,2014-12-29/2015-01-04,0.9224137931034483,4.203703703703703
6367873,M,2014-12-29 13:58:00,5194.3,1801,52.8,153.6,10.38283176013326,0.010164988545136014,0.06759656093836759,2014-12-29/2015-01-04,0.9224137931034483,4.203703703703703
6367873,M,2014-12-26 13:51:00,3012.2,929,0.0,163.6,11.672680301399353,0.0,0.07134890159779556,2014-12-22/2014-12-28,0.9224137931034483,4.203703703703703
6367873,M,2014-12-26 13:10:00,7144.6,2410,0.0,164.0,10.672431535269709,0.0,0.06507580204432749,2014-12-22/2014-12-28,0.9224137931034483,4.203703703703703
6367873,M,2014-11-29 09:01:00,9778.0,2524,14.4,179.0,13.946434231378765,0.0014726938024135815,0.07791304039876405,2014-11-24/2014-11-30,0.9224137931034483,4.203703703703703
6367873,M,2014-11-28 14:12:00,5043.8,1804,0.0,154.1,10.065232815964524,0.0,0.06531624150528569,2014-11-24/2014-11-30,0.9224137931034483,4.203703703703703
6367873,M,2014-11-25 17:23:00,8771.2,2941,0.0,161.6,10.736592995579736,0.0,0.06643931309145877,2014-11-24/2014-11-30,0.9224137931034483,4.203703703703703
6367873,M,2014-11-24 17:25:00,8103.9,2702,0.0,145.9,10.79720207253886,0.0,0.0740041266109586,2014-11-24/2014-11-30,0.9224137931034483,4.203703703703703
6367873,M,2014-11-23 09:41:00,10004.4,3035,31.9,162.6,11.866833607907743,0.0031885970173123825,0.07298175650619769,2014-11-17/2014-11-23,0.9224137931034483,4.203703703703703
6367873,M,2014-11-22 15:35:00,11598.8,3828,99.0,159.8,10.907962382445142,0.008535365727489051,0.06826009000278561,2014-11-17/2014-11-23,0.9224137931034483,4.203703703703703
6367873,M,2014-11-08 16:01:00,9999.7,3173,32.3,155.1,11.345389221556887,0.0032300969029070868,0.07314886667670463,2014-11-03/2014-11-09,0.9224137931034483,4.203703703703703
6367873,M,2014-11-02 09:47:00,7325.3,2343,12.2,173.1,11.255262483994878,0.001665460800240263,0.06502173589829507,2014-10-27/2014-11-02,0.9224137931034483,4.203703703703703
6367873,M,2014-11-02 09:33:00,1449.1,601,44.4,150.7,8.680133111480865,0.030639707404595956,0.05759875986384118,2014-10-27/2014-11-02,0.9224137931034483,4.203703703703703
6367873,M,2014-10-26 09:04:00,8013.4,2247,37.5,184.1,12.838558077436582,0.004679661566875484,0.0697368716862389,2014-10-20/2014-10-26,0.9224137931034483,4.203703703703703
6367873,M,2014-10-23 16:32:00,7847.8,2997,164.9,155.7,9.426786786786787,0.02101225821249267,0.060544552259388484,2014-10-20/2014-10-26,0.9224137931034483,4.203703703703703
6367873,M,2014-10-19 08:36:00,10002.3,3184,43.5,168.4,11.309133165829145,0.004348999730062086,0.06715637271870038,2014-10-13/2014-10-19,0.9224137931034483,4.203703703703703
6367873,M,2014-10-17 15:31:00,7871.2,3242,165.5,150.7,8.740382479950648,0.0210260189043602,0.057998556602194086,2014-10-13/2014-10-19,0.9224137931034483,4.203703703703703
6367873,M,2014-10-12 15:29:00,10820.2,3487,50.9,169.2,11.17084026383711,0.004704164433189774,0.06602151456168505,2014-10-06/2014-10-12,0.9224137931034483,4.203703703703703
6367873,M,2014-10-05 07:58:00,9484.1,2803,21.7,179.3,12.180792008562255,0.0022880399827079003,0.0679352593896389,2014-09-29/2014-10-05,0.9224137931034483,4.203703703703703
6367873,M,2014-10-03 13:08:00,7908.7,3403,166.6,153.1,8.366535409932412,0.021065408979984067,0.05464752063966305,2014-09-29/2014-10-05,0.9224137931034483,4.203703703703703
6367873,M,2014-09-27 16:42:00,10770.2,3686,51.1,162.2,10.51891481280521,0.004744572988431041,0.06485150932678922,2014-09-22/2014-09-28,0.9224137931034483,4.203703703703703
6367873,M,2014-09-25 15:58:00,7793.6,3209,144.4,153.7,8.743209722655033,0.01852802299322521,0.05688490385592084,2014-09-22/2014-09-28,0.9224137931034483,4.203703703703703
6367873,M,2014-09-25 15:57:00,77.3,38,0.0,119.8,7.323157894736842,0.0,0.061128196116334244,2014-09-22/2014-09-28,0.9224137931034483,4.203703703703703
6367873,M,2014-09-21 08:45:00,5997.6,1827,11.9,178.3,11.81793103448276,0.001984126984126984,0.0662811611580637,2014-09-15/2014-09-21,0.9224137931034483,4.203703703703703
6367873,M,2014-09-14 08:56:00,5998.4,1724,11.9,183.8,12.52566125290023,0.0019838623632968794,0.06814832020076295,2014-09-08/2014-09-14,0.9224137931034483,4.203703703703703
20653961,M,2020-01-05 08:28:00,10663.9,2588,2.0,140.5,14.833863987635239,0.00018754864542990839,0.10557910311484156,2019-12-30/2020-01-05,0.9396551724137931,4.404255319148936
20653961,M,2020-01-05 08:04:00,3588.9,1238,30.0,131.4,10.436219709208402,0.008359107247345983,0.07942328545820701,2019-12-30/2020-01-05,0.9396551724137931,4.404255319148936
20653961,M,2020-01-04 08:30:00,12145.8,3491,30.0,107.9,12.525030077341736,0.002469989626043571,0.11607998218110968,2019-12-30/2020-01-05,0.9396551724137931,4.404255319148936
20653961,M,2020-01-03 17:20:00,10622.6,3925,270.0,105.5,9.743021656050955,0.02541750607195978,0.0923509161710991,2019-12-30/2020-01-05,0.9396551724137931,4.404255319148936
20653961,M,2020-01-01 11:59:00,22621.0,8736,1421.0,133.0,9.321840659340658,0.06281773573228416,0.07008902751383954,2019-12-30/2020-01-05,0.9396551724137931,4.404255319148936
20653961,M,2019-12-30 09:42:00,14135.1,3882,38.0,117.6,13.108284389489954,0.002688343202382721,0.11146500331198941,2019-12-30/2020-01-05,0.9396551724137931,4.404255319148936
20653961,M,2019-12-29 13:11:00,17978.3,5447,530.0,132.7,11.882114925647144,0.029479984203178277,0.08954118255951127,2019-12-23/2019-12-29,0.9396551724137931,4.404255319148936
20653961,M,2019-12-28 07:20:00,5661.9,1857,14.0,112.0,10.9762197092084,0.0024726681855914093,0.09800196168936072,2019-12-23/2019-12-29,0.9396551724137931,4.404255319148936
