athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week,avg_elevation_per_runner,elevation_percentile,elevation_group
16378210,M,2016-03-19 8:37:00,4424.2,1935,0,133.8,8.231069767,0,0.06151771127,2016-03-14/2016-03-20,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-03-16 11:20:00,5733.9,2067,33.4,155.6,9.986473149,0.005825005668,0.0641804187,2016-03-14/2016-03-20,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-03-13 8:21:00,5999.2,2443,12.7,146.8,8.840409333,0.002116948927,0.06022077202,2016-03-07/2016-03-13,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-03-06 8:14:00,21132.3,7189,225.1,160.3,10.58231743,0.01065194039,0.06601570449,2016-02-29/2016-03-06,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-03-06 7:32:00,2438.9,918,11.9,150.8,9.564313725,0.004879248842,0.06342383107,2016-02-29/2016-03-06,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-03-01 11:23:00,5106.5,1771,27.5,148.6,10.38023715,0.005385293254,0.06985354747,2016-02-29/2016-03-06,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-02-28 11:00:00,12954.1,4509,59.1,157.5,10.34259481,0.004562262141,0.06566726864,2016-02-22/2016-02-28,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-02-23 11:20:00,8242.2,2869,58.5,153.8,10.34225166,0.007097619568,0.0672448092,2016-02-22/2016-02-28,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-02-20 10:09:00,18004.4,6510,211.2,147.4,9.95635023,0.01173046589,0.06754647375,2016-02-15/2016-02-21,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-02-18 17:03:00,6182.7,2227,12.1,154.6,9.994485855,0.00195707377,0.06464738587,2016-02-15/2016-02-21,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-02-17 10:05:00,10883.9,3712,16.8,154.9,10.55550647,0.001543564347,0.06814400559,2016-02-15/2016-02-21,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-02-14 10:24:00,15002.9,5464,178.9,153.9,9.884780381,0.01192436129,0.06422859247,2016-02-08/2016-02-14,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-02-10 11:35:00,3690.7,1431,67.1,149.7,9.284779874,0.0181808329,0.06202257765,2016-02-08/2016-02-14,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-02-08 11:29:00,8111,2708,44.4,156.6,10.78271787,0.00547404759,0.06885515883,2016-02-08/2016-02-14,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-02-06 9:43:00,13604.5,4846,233.4,155.8,10.10652084,0.01715608806,0.06486855483,2016-02-01/2016-02-07,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-02-04 11:23:00,9034.4,3012,55,155.4,10.79808765,0.006087842026,0.06948576351,2016-02-01/2016-02-07,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-02-02 11:21:00,7595.4,2658,46.7,152.8,10.28722348,0.006148458277,0.06732476097,2016-02-01/2016-02-07,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-31 9:00:00,10010,2958,19.4,171.3,12.18255578,0.001938061938,0.07111824741,2016-01-25/2016-01-31,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-28 11:20:00,6504.3,2124,47.1,161.3,11.02423729,0.007241363406,0.06834617042,2016-01-25/2016-01-31,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-25 11:19:00,8256.8,2891,45.6,154.3,10.28172951,0.005522720667,0.06663466951,2016-01-25/2016-01-31,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-23 14:27:00,13182,4655,21.8,150.2,10.19445757,0.001653770293,0.06787255375,2016-01-18/2016-01-24,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-20 11:23:00,4454.9,1637,75.5,154.2,9.796970067,0.0169476307,0.06353417683,2016-01-18/2016-01-24,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-18 11:22:00,7998.3,2697,45.8,156,10.67626251,0.005726216821,0.06843758022,2016-01-18/2016-01-24,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-16 9:38:00,16070.8,5454,73.1,158.9,10.60778878,0.004548622346,0.06675763863,2016-01-11/2016-01-17,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-14 11:16:00,6690.4,2287,36.7,154.6,10.53145606,0.005485471721,0.06812067307,2016-01-11/2016-01-17,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-10 10:44:00,12144.7,4235,0,154.3,10.32371192,0,0.06690675259,2016-01-04/2016-01-10,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-09 10:23:00,8988.9,3292,23,157,9.829902795,0.002558711299,0.06261084583,2016-01-04/2016-01-10,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-07 11:23:00,5761.6,2084,27.1,156.6,9.952859885,0.004703554568,0.06355593796,2016-01-04/2016-01-10,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2016-01-02 15:51:00,8197.3,2828,11.8,151.5,10.43503536,0.001439498371,0.06887812119,2015-12-28/2016-01-03,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-12-30 9:52:00,5897,2238,131,147,9.485790885,0.02221468543,0.06452918969,2015-12-28/2016-01-03,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-12-27 9:21:00,10148,3595,241,156.6,10.16211405,0.02374852188,0.06489217144,2015-12-21/2015-12-27,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-12-25 9:51:00,3998,1611,200,142.1,8.934078212,0.05002501251,0.06287176786,2015-12-21/2015-12-27,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-12-23 11:09:00,7607,2476,157,159,11.06025848,0.02063888524,0.0695613741,2015-12-21/2015-12-27,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-12-21 11:23:00,5663,1945,148,154.8,10.48164524,0.02613455765,0.06771088659,2015-12-21/2015-12-27,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-12-20 11:29:00,5187,2027,125,149.2,9.21223483,0.02409870831,0.06174420127,2015-12-14/2015-12-20,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-12-06 8:29:00,11152.9,3370,201.4,171.2,11.91407715,0.01805808355,0.06959157215,2015-11-30/2015-12-06,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-30 11:22:00,6785,2242,172,154.6,10.89473684,0.02535003685,0.0704704841,2015-11-30/2015-12-06,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-29 16:22:00,9728,3255,217,154.5,10.75907834,0.02230674342,0.06963804751,2015-11-23/2015-11-29,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-27 11:33:00,4532,1542,114,152,10.58054475,0.02515445719,0.06960884702,2015-11-23/2015-11-29,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-26 11:39:00,3567,1202,109,152,10.68319468,0.03055789179,0.0702841755,2015-11-23/2015-11-29,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-21 13:18:00,13629,4805,209,150.5,10.21111342,0.01533494754,0.06784792972,2015-11-16/2015-11-22,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-19 11:32:00,8469,2785,177,156.2,10.94736086,0.02089975204,0.07008553689,2015-11-16/2015-11-22,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-17 11:33:00,3594,1129,92,160.7,11.46005314,0.02559821925,0.07131333631,2015-11-16/2015-11-22,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-15 9:56:00,15248,5784,360,146,9.490456432,0.02360965373,0.06500312624,2015-11-09/2015-11-15,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-09 11:16:00,7830,2518,172,161.2,11.19459889,0.02196679438,0.06944540253,2015-11-09/2015-11-15,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-05 11:22:00,3147,799,73,159.2,14.17922403,0.02319669527,0.08906547758,2015-11-02/2015-11-08,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-04 11:17:00,3768,1272,102,146.6,10.66415094,0.02707006369,0.07274318515,2015-11-02/2015-11-08,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-02 11:12:00,3986,1162,105,154.3,12.34905336,0.02634219769,0.0800327502,2015-11-02/2015-11-08,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-11-01 7:51:00,4281,1735,87,142.1,8.882766571,0.02032235459,0.06251067256,2015-10-26/2015-11-01,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-10-29 16:48:00,6061,1905,133,161.1,11.45385827,0.02194357367,0.07109781668,2015-10-26/2015-11-01,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-10-25 8:38:00,10086.2,3069,41.6,170,11.83131965,0.004124447265,0.06959599793,2015-10-19/2015-10-25,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-10-19 10:15:00,3540,977,93,159.3,13.04401228,0.02627118644,0.08188331627,2015-10-19/2015-10-25,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-10-18 8:07:00,7948,2892,184,149.1,9.893775934,0.02315047811,0.0663566461,2015-10-12/2015-10-18,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-10-10 16:50:00,4275,1779,127,134.1,8.650927487,0.02970760234,0.0645110178,2015-10-05/2015-10-11,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-10-08 10:28:00,1797,474,28,164,13.64810127,0.01558152476,0.08322012967,2015-10-05/2015-10-11,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-10-08 10:14:00,1832,538,59,156.6,12.25873606,0.03220524017,0.07828056232,2015-10-05/2015-10-11,0.6206896552,2.720379147,203.912037,0.481,50th percentile
16378210,M,2015-10-07 17:15:00,8263,2712,196,158.2,10.96858407,0.02372019848,0.06933365405,2015-10-05/2015-10-11,0.6206896552,2.720379147,203.912037,0.481,50th percentile
19741163,M,2019-12-29 7:04:00,20454,9564,1452,155.9,7.699121706,0.07098855969,0.04938500132,2019-12-23/2019-12-29,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-12-26 16:28:00,13589,3986,236,162.3,12.27305569,0.01736698801,0.07561956682,2019-12-23/2019-12-29,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-12-24 14:50:00,12891.5,3798,197,162.6,12.21943128,0.01528138696,0.07515025387,2019-12-23/2019-12-29,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-12-21 10:23:00,13724,4709,337,164.4,10.49190911,0.02455552317,0.06381939848,2019-12-16/2019-12-22,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-12-15 9:00:00,3906,1095,33,80.1,12.84164384,0.008448540707,0.1603201478,2019-12-09/2019-12-15,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-12-14 16:52:00,10605,3167,181,160,12.05494159,0.01706742103,0.07534338491,2019-12-09/2019-12-15,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-12-10 15:26:00,12486,3741,234,166.5,12.01539695,0.01874098991,0.07216454626,2019-12-09/2019-12-15,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-12-09 10:32:00,8935,2730,258.6,161.9,11.78241758,0.0289423615,0.07277589612,2019-12-09/2019-12-15,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-12-06 13:56:00,6341,1901,79,167.3,12.00820621,0.01245860274,0.07177648659,2019-12-02/2019-12-08,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-12-04 14:38:00,7814,2686,231,161.2,10.47297096,0.02956232403,0.06496880248,2019-12-02/2019-12-08,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-12-02 10:21:00,12470,3965,220,157.2,11.3220681,0.01764234162,0.07202333394,2019-12-02/2019-12-08,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-11-25 10:47:00,7934,2474,152,151.9,11.54502829,0.01915805395,0.07600413624,2019-11-25/2019-12-01,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-11-01 16:21:00,9985,2838,179,168.8,12.66596195,0.01792689034,0.07503531958,2019-10-28/2019-11-03,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-25 13:37:00,12360.5,3717,399,165,11.97142857,0.03228024756,0.07255411255,2019-10-21/2019-10-27,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-23 9:52:00,21199,6662,577,160.9,11.45547884,0.02721826501,0.07119626374,2019-10-21/2019-10-27,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-21 13:12:00,5485,1808,5,142.3,10.92146018,0.0009115770283,0.07674954446,2019-10-21/2019-10-27,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-19 6:34:00,42288,13289,1992,172.3,11.4558507,0.04710556186,0.06648781604,2019-10-14/2019-10-20,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-17 14:54:00,8450.5,2790,243,152.2,10.90387097,0.02875569493,0.07164172778,2019-10-14/2019-10-20,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-14 8:28:00,4540,1712,93.9,153.4,9.546728972,0.02068281938,0.06223421755,2019-10-14/2019-10-20,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-14 7:53:00,4950,1553,63,154.5,11.47456536,0.01272727273,0.07426903144,2019-10-14/2019-10-20,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-11 13:54:00,2749,796,76,168.5,12.43266332,0.02764641688,0.07378435203,2019-10-07/2019-10-13,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-08 4:11:00,8393,2727,269,157.8,11.07986799,0.03205051829,0.07021462603,2019-10-07/2019-10-13,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-06 13:16:00,12435,3608,172,165,12.40742794,0.01383192602,0.07519653296,2019-09-30/2019-10-06,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-03 6:49:00,10453,3591,343,157.8,10.47919799,0.03281354635,0.06640809883,2019-09-30/2019-10-06,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-10-01 12:07:00,8664.5,2634,164,165.7,11.84214123,0.01892780888,0.07146735806,2019-09-30/2019-10-06,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-09-27 5:03:00,6907,2491,21,131,9.982015255,0.003040393803,0.07619858973,2019-09-23/2019-09-29,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-09-26 5:21:00,10072,2958,17,158,12.25801217,0.001687847498,0.07758235551,2019-09-23/2019-09-29,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-09-22 6:02:00,35427,17765,2899,170.3,7.179127498,0.08183024247,0.04215576922,2019-09-16/2019-09-22,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-09-16 8:41:00,11244,3644,272,160.6,11.10823271,0.02419067947,0.0691670779,2019-09-16/2019-09-22,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-09-13 14:41:00,9417,2846,172,163.2,11.91187632,0.01826484018,0.07298943822,2019-09-09/2019-09-15,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-09-12 13:53:00,12389,4098,432,163,10.88345534,0.03486964242,0.06676966469,2019-09-09/2019-09-15,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-09-08 6:44:00,26504,12241,2108,178.9,7.794657299,0.0795351645,0.04356991224,2019-09-02/2019-09-08,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-09-06 14:19:00,12218.5,3837,166,159.2,11.46379984,0.01358595572,0.07200879299,2019-09-02/2019-09-08,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-09-03 6:25:00,11015,3704,360,159.2,10.70572354,0.0326827054,0.06724700717,2019-09-02/2019-09-08,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-08-29 15:17:00,5445,1635,132,174.2,11.98899083,0.02424242424,0.06882313907,2019-08-26/2019-09-01,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-08-27 17:32:00,11599,3464,161,162.7,12.05438799,0.01388050694,0.0740896619,2019-08-26/2019-09-01,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-08-24 3:18:00,27471,12553,1674,164.5,7.878244244,0.0609369881,0.04789206228,2019-08-19/2019-08-25,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-08-23 6:15:00,9932,3150,194,151.2,11.35085714,0.0195328232,0.0750718065,2019-08-19/2019-08-25,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-08-21 8:55:00,15616,5171,466,165.8,10.8717076,0.02984118852,0.06557121592,2019-08-19/2019-08-25,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-08-14 5:43:00,7273,2197,129,154.8,11.9175239,0.01773683487,0.07698658848,2019-08-12/2019-08-18,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-08-11 6:22:00,9671,2985,67,147.8,11.66351759,0.006927928859,0.07891419207,2019-08-05/2019-08-11,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-08-06 5:47:00,16372,5718,677,164.3,10.30766002,0.04135108722,0.06273682301,2019-08-05/2019-08-11,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-08-04 6:00:00,11416,3715,282,160,11.06261104,0.02470217239,0.06914131898,2019-07-29/2019-08-04,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-08-03 5:51:00,10392,3420,227,153.5,10.93894737,0.02184372594,0.07126350077,2019-07-29/2019-08-04,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-07-30 16:23:00,8517,2608,202,156.9,11.75659509,0.02371727134,0.07493049772,2019-07-29/2019-08-04,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-07-27 5:21:00,11189,3895,388,155.5,10.34156611,0.03467691483,0.0665052483,2019-07-22/2019-07-28,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-07-26 5:17:00,14240.5,4667,417,159.9,10.98474395,0.02928267968,0.06869758566,2019-07-22/2019-07-28,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-07-24 12:52:00,11339,3767,395,168.9,10.83631537,0.03483552341,0.06415817271,2019-07-22/2019-07-28,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-07-13 3:00:00,35836,16505,2275,167.5,7.816395032,0.06348364773,0.04666504497,2019-07-08/2019-07-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-07-09 16:15:00,1819,871,16,115.9,7.518254879,0.008796041781,0.06486846315,2019-07-08/2019-07-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-07-08 15:22:00,7357.8,2150,128.6,162.1,12.32003721,0.0174780505,0.07600269716,2019-07-08/2019-07-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-06-23 6:36:00,17648.8,5453,350.5,161.9,11.65150926,0.01985970718,0.07196732094,2019-06-17/2019-06-23,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-06-20 13:45:00,15153.3,4358,194.1,160.4,12.51764112,0.01280909109,0.07804015661,2019-06-17/2019-06-23,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-06-16 5:20:00,12413.6,3578,139.3,157.2,12.48992733,0.01122156345,0.07945246395,2019-06-10/2019-06-16,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-06-12 16:03:00,15592.9,4785,421.8,159.9,11.73133542,0.02705077311,0.07336670058,2019-06-10/2019-06-16,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-06-11 12:02:00,11100.6,3212,215.2,158.9,12.4415193,0.01938633948,0.07829779297,2019-06-10/2019-06-16,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-06-07 12:06:00,15561.5,7246,1203.1,160.9,7.73135523,0.0773125984,0.04805068509,2019-06-03/2019-06-09,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-06-06 14:42:00,11608.4,3350,133.6,159.4,12.47469851,0.01150890734,0.07826034195,2019-06-03/2019-06-09,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-06-01 5:33:00,25309.5,10087,1286.6,164.1,9.032834341,0.05083466682,0.05504469434,2019-05-27/2019-06-02,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-05-31 5:31:00,24629,8998,1245.9,171.2,9.853789731,0.05058670673,0.05755718301,2019-05-27/2019-06-02,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-05-29 14:12:00,6697.8,1954,24.4,149.5,12.3398567,0.00364298725,0.08254084752,2019-05-27/2019-06-02,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-05-28 12:11:00,7799,2439,202.1,149.5,11.51143911,0.02591357866,0.07699959274,2019-05-27/2019-06-02,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-05-23 11:50:00,11712,6047,1101.9,165.1,6.972581445,0.0940829918,0.04223247393,2019-05-20/2019-05-26,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-05-20 6:38:00,9141.7,2901,124.1,149.7,11.34440538,0.01357515561,0.07578093105,2019-05-20/2019-05-26,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-05-18 5:30:00,16643,7551,1255.1,174.1,7.934684148,0.07541308658,0.04557544025,2019-05-13/2019-05-19,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-05-16 7:09:00,8729.9,2854,218.9,150,11.01178697,0.02507474312,0.0734119131,2019-05-13/2019-05-19,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-05-12 7:29:00,17163.4,4938,572.7,177.9,12.5128068,0.0333675146,0.07033618215,2019-05-06/2019-05-12,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-05-10 13:55:00,14197.1,4093,157.3,153.6,12.48706572,0.01107972755,0.08129600079,2019-05-06/2019-05-12,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-05-08 5:41:00,10759.3,3267,179.7,152.9,11.85597796,0.01670183004,0.07754073225,2019-05-06/2019-05-12,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-05-04 12:36:00,18730.2,5574,405.3,162.3,12.09700753,0.02163885063,0.0745348585,2019-04-29/2019-05-05,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-30 12:02:00,10520.2,3123,224.5,160.3,12.1270317,0.02133989848,0.07565210044,2019-04-29/2019-05-05,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-26 14:04:00,15581.7,5009,472.1,162.8,11.1986664,0.03029836282,0.06878787715,2019-04-22/2019-04-28,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-24 17:11:00,12474.5,3477,139.5,162.8,12.91578947,0.01118281294,0.07933531618,2019-04-22/2019-04-28,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-23 5:16:00,8861.2,2859,130.7,144.4,11.15785939,0.0147496953,0.0772704944,2019-04-22/2019-04-28,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-21 6:46:00,24579.1,8613,1252,176.4,10.27339603,0.05093758518,0.05823920652,2019-04-15/2019-04-21,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-19 12:37:00,9906.6,3062,149.3,149.5,11.64721097,0.01507076091,0.07790776571,2019-04-15/2019-04-21,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-18 9:49:00,11593.6,3282,172.5,155.8,12.7169287,0.0148788987,0.08162341914,2019-04-15/2019-04-21,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-16 13:24:00,17233.6,5274,480,162.6,11.76354949,0.02785256708,0.07234655282,2019-04-15/2019-04-21,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-13 17:24:00,7325.8,2228,164.5,149.2,11.83701975,0.02245488547,0.07933659349,2019-04-08/2019-04-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-11 13:23:00,421.7,1590,0,130.1,0.9547924528,0,0.007338912013,2019-04-08/2019-04-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-11 11:46:00,10036.2,5482,1166.5,166.2,6.590718716,0.1162292501,0.03965534727,2019-04-08/2019-04-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-10 11:46:00,9778.2,5413,1166.1,166.2,6.503144282,0.1192550776,0.03912842528,2019-04-08/2019-04-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-09 12:08:00,6523.2,2190,286.5,159.3,10.72306849,0.04392016188,0.06731367541,2019-04-08/2019-04-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-08 8:18:00,12440.6,3612,137.6,157.3,12.3992691,0.01106055978,0.07882561413,2019-04-08/2019-04-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-06 18:59:00,16958.8,4677,497.6,177.7,13.05359846,0.02934169871,0.07345862949,2019-04-01/2019-04-07,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-04 10:53:00,9520.9,2715,191.3,155.9,12.62439779,0.0200926383,0.08097753554,2019-04-01/2019-04-07,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-04-01 7:31:00,15449,4786,535,157.5,11.62064354,0.03463007314,0.07378186377,2019-04-01/2019-04-07,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-30 8:27:00,8881,2460,4.3,158.3,12.99658537,0.0004841797095,0.08210098146,2019-03-25/2019-03-31,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
