athlete,run_number,pace,pace_raw,group
13829937,156,5.725432774893668,5.450903347586579,mid
13829937,157,5.5378344852029056,6.310633408795796,mid
13829937,158,5.5378344852029056,5.5378344852029056,mid
13829937,159,5.7456415556293745,5.523820087626865,mid
13829937,160,5.7456415556293745,5.7456415556293745,mid
13829937,161,5.7456415556293745,6.9779329176839315,mid
13829937,162,5.7456415556293745,6.952471432718443,mid
13829937,163,5.03219827380875,4.708231485815419,mid
13829937,164,5.03219827380875,4.357397707431868,mid
13829937,165,5.03219827380875,5.03219827380875,mid
13829937,166,5.079177642534895,6.619070928732618,mid
13829937,167,5.166055993987222,5.987361380904374,mid
13829937,168,5.380546156412334,5.079177642534895,mid
13829937,169,5.188346865224163,5.166055993987222,mid
13829937,170,5.188346865224163,5.380546156412334,mid
13829937,171,5.380546156412334,5.188346865224163,mid
13829937,172,5.380546156412334,6.092813976196132,mid
13829937,173,5.729188560539184,5.729188560539184,mid
13829937,174,6.092813976196132,4.956061890937752,mid
13829937,175,5.729188560539184,12.330017805276833,mid
13829937,176,5.817479570990807,8.50104491057669,mid
13829937,177,5.817479570990807,5.707317833322945,mid
13829937,178,5.762398702156876,5.817479570990807,mid
13829937,179,5.707317833322945,5.3701588620080996,mid
13881863,1,5.543939967436299,5.543939967436299,mid
13881863,2,5.997989966741146,5.543939967436299,mid
13881863,3,5.967664340502819,6.4520399660459935,mid
13881863,4,5.967664340502819,6.4520399660459935,mid
13881863,5,5.967664340502819,5.967664340502819,mid
13881863,6,5.457248162251318,5.457248162251318,mid
13881863,7,5.457248162251318,5.457248162251318,mid
13881863,8,5.436580927077555,4.7575352576250225,mid
13881863,9,5.436580927077555,4.861518409905506,mid
13881863,10,5.168763514398053,5.436580927077555,mid
13881863,11,5.436580927077555,5.864393720504672,mid
13881863,12,5.436580927077555,5.168763514398053,mid
13881863,13,5.567206146496516,5.85494750017384,mid
13881863,14,5.168763514398053,5.166362236309588,mid
13881863,15,5.166362236309588,5.567206146496516,mid
13881863,16,5.125791336879498,4.155950650415596,mid
13881863,17,5.125791336879498,5.125791336879498,mid
13881863,18,5.125791336879498,4.816356115422588,mid
13881863,19,5.125791336879498,5.785416110117192,mid
13881863,20,5.517439907882743,5.517439907882743,mid
13881863,21,5.785416110117192,5.094341688842165,mid
13881863,22,5.517439907882743,5.800169865390843,mid
13881863,23,5.094341688842165,5.832338801572371,mid
13881863,24,5.800169865390843,4.653688306150731,mid
13881863,25,5.65212868803309,4.810064702979657,mid
13881863,26,5.43446357532162,6.139562743336328,mid
13881863,27,5.43446357532162,5.65212868803309,mid
13881863,28,5.65212868803309,5.43446357532162,mid
13881863,29,5.65212868803309,5.134781784249344,mid
13881863,30,5.43446357532162,6.117579253825003,mid
13881863,31,6.117579253825003,11.978965669134187,mid
13881863,32,6.117579253825003,5.1609246162262625,mid
13881863,33,5.708863739456474,6.161106979221184,mid
13881863,34,5.329983058268137,5.708863739456474,mid
13881863,35,5.70427778934994,5.329983058268137,mid
13881863,36,5.460762027708396,5.17246306404138,mid
13881863,37,5.460762027708396,5.70427778934994,mid
13881863,38,5.605795373180345,5.460762027708396,mid
13881863,39,5.605795373180345,5.605795373180345,mid
13881863,40,5.605795373180345,7.37999848376167,mid
13881863,41,5.77681244068044,5.3080900075435595,mid
13881863,42,5.77681244068044,9.82217723973482,mid
13881863,43,5.3080900075435595,5.77681244068044,mid
13881863,44,5.249729716885863,4.151305754707078,mid
13881863,45,5.215350416934656,5.249729716885863,mid
13881863,46,5.215350416934656,5.215350416934656,mid
13881863,47,5.249729716885863,5.194925163420143,mid
13881863,48,5.215350416934656,5.290584468187268,mid
13881863,49,5.194925163420143,5.538932937009368,mid
13881863,50,5.290584468187268,4.971877571773783,mid
13881863,51,5.186619183223104,3.9383641049082154,mid
13881863,52,5.186619183223104,5.354534053457844,mid
13881863,53,5.354534053457844,5.186619183223104,mid
13881863,54,5.655896686581187,6.151516055867256,mid
13881863,55,5.824647455548743,5.655896686581187,mid
13881863,56,5.824647455548743,6.545413383139734,mid
13881863,57,5.7963422688865105,5.824647455548743,mid
13881863,58,5.8239169664159665,5.7963422688865105,mid
13881863,59,5.8239169664159665,3.940275870549897,mid
13881863,60,5.7963422688865105,5.8239169664159665,mid
13881863,61,5.072799168009509,5.86555197238163,mid
13881863,62,5.664947022131078,5.072799168009509,mid
13881863,63,5.484925037069581,3.9527337780385166,mid
13881863,64,5.317048197176918,5.664947022131078,mid
13881863,65,5.317048197176918,5.484925037069581,mid
13881863,66,5.484925037069581,5.317048197176918,mid
13881863,67,5.484925037069581,4.7856430707876365,mid
13881863,68,5.317048197176918,5.763549870440616,mid
13881863,69,5.261731753984317,5.674951009727649,mid
13881863,70,5.674951009727649,5.261731753984317,mid
13881863,71,5.261731753984317,5.085645996547603,mid
13881863,72,5.240896681662629,5.947633434038268,mid
13881863,73,5.240896681662629,5.240896681662629,mid
13881863,74,5.240896681662629,4.422295299333642,mid
13881863,75,5.240896681662629,5.46390354103732,mid
13881863,76,5.46390354103732,5.2117048452323775,mid
13881863,77,5.501230670447857,5.501230670447857,mid
13881863,78,5.635792109138438,5.635792109138438,mid
13881863,79,5.847453807487113,5.847453807487113,mid
13881863,80,5.883520279991521,6.060395212913999,mid
13881863,81,5.947228001964269,6.83203105803725,mid
13881863,82,6.060395212913999,5.883520279991521,mid
13881863,83,5.947228001964269,5.947228001964269,mid
13881863,84,5.883520279991521,6.878450538510272,mid
13881863,85,5.812658678900717,5.305600430802369,mid
13881863,86,5.339576953534465,5.339576953534465,mid
13881863,87,5.339576953534465,5.812658678900717,mid
13881863,88,5.339576953534465,5.176216471168354,mid
13881863,89,5.247370151216305,5.98110104199414,mid
13881863,90,5.247370151216305,5.1140251437441915,mid
13881863,91,5.538794925533856,5.247370151216305,mid
13881863,92,5.247370151216305,6.245087033830213,mid
13881863,93,5.538794925533856,5.538794925533856,mid
13881863,94,5.5432770919806655,3.9719838695006215,mid
13881863,95,5.5432770919806655,5.5432770919806655,mid
13881863,96,5.5432770919806655,5.752343547371151,mid
13881863,97,5.5432770919806655,5.605294614071939,mid
13881863,98,5.605294614071939,5.148590965183791,mid
13881863,99,5.605294614071939,5.537861756414373,mid
13881863,100,5.544171850867315,5.64049755064521,mid
13881863,101,5.544171850867315,6.151985527091726,mid
13881863,102,5.64049755064521,5.544171850867315,mid
13881863,103,5.544171850867315,5.485024739747002,mid
13881863,104,5.485024739747002,5.738732488650333,mid
13881863,105,5.485024739747002,4.736375503479858,mid
13881863,106,5.134028911443916,5.053827584476693,mid
13881863,107,5.053827584476693,6.4932742757010535,mid
13881863,108,5.134028911443916,5.134028911443916,mid
13881863,109,5.134028911443916,4.9583215895138215,mid
13881863,110,5.134028911443916,6.1797601763725325,mid
13881863,111,5.449359324200146,4.206609039734319,mid
13881863,112,5.449359324200146,5.449359324200146,mid
13881863,113,5.449359324200146,5.654232198854625,mid
13881863,114,5.449359324200146,5.320252125846506,mid
13881863,115,5.320252125846506,5.801204947523045,mid
13881863,116,5.3156824051064655,5.3156824051064655,mid
13881863,117,5.3156824051064655,5.080049261083745,mid
13881863,118,5.080049261083745,4.896898630867118,mid
13881863,119,5.055268005965435,7.750194129782009,mid
13881863,120,5.055268005965435,5.055268005965435,mid
13881863,121,5.180125340826582,4.903660115613787,mid
13881863,122,5.055268005965435,5.695093927268638,mid
13881863,123,5.179277546222079,5.180125340826582,mid
13881863,124,5.179277546222079,4.976031766653675,mid
13881863,125,5.131936618364347,5.179277546222079,mid
13881863,126,5.069689722154346,5.131936618364347,mid
13881863,127,5.131936618364347,5.06126233525399,mid
13881863,128,5.069689722154346,5.069689722154346,mid
13881863,129,5.069689722154346,5.583750409280134,mid
13881863,130,5.069689722154346,4.995284207787563,mid
13881863,131,5.087258944562455,5.087258944562455,mid
13881863,132,4.995284207787563,4.962438024958535,mid
13881863,133,5.087258944562455,5.558987029030265,mid
13881863,134,5.104205369824316,4.743317956976529,mid
13881863,135,5.228447454681745,5.228447454681745,mid
13881863,136,5.228447454681745,5.104205369824316,mid
13881863,137,5.228447454681745,5.321517749118336,mid
13881863,138,5.104205369824316,5.517163614104608,mid
13881863,139,4.721986417657046,4.648720374634797,mid
13881863,140,4.648720374634797,4.5727642085117735,mid
13881863,141,4.648720374634797,4.721986417657046,mid
13881863,142,4.655227549573169,4.480905753619737,mid
13881863,143,4.721986417657046,5.496413417813041,mid
13881863,144,4.799282946298283,4.655227549573169,mid
13881863,145,5.196099366502954,4.799282946298283,mid
13881863,146,5.196099366502954,5.196099366502954,mid
13881863,147,5.196099366502954,5.461276469717163,mid
13881863,148,5.200086273560836,5.806653340994776,mid
13881863,149,5.200086273560836,5.145975226032581,mid
13881863,150,5.145975226032581,5.200086273560836,mid
13881863,151,5.145975226032581,4.502746389711271,mid
13881863,152,4.829939435878827,4.537300219001911,mid
13881863,153,4.829939435878827,5.278618283013451,mid
13881863,154,4.829939435878827,4.829939435878827,mid
13881863,155,4.829939435878827,5.276691293640446,mid
13881863,156,4.763422581102139,4.763422581102139,mid
13881863,157,4.763422581102139,4.689622907534159,mid
13881863,158,4.763422581102139,4.661880341880342,mid
13881863,159,4.946668056424155,4.946668056424155,mid
13881863,160,5.05477854904488,5.236469877656511,mid
13881863,161,5.236469877656511,5.420277226444627,mid
13881863,162,5.240878237643656,5.05477854904488,mid
13881863,163,5.240878237643656,5.423683861556823,mid
13881863,164,5.127004875291457,5.240878237643656,mid
13881863,165,5.194951001619914,4.815683370361227,mid
13881863,166,5.127004875291457,5.127004875291457,mid
13881863,167,5.127004875291457,5.194951001619914,mid
13881863,168,5.153050890552345,4.899335563951766,mid
13881863,169,5.194951001619914,5.246263707252369,mid
13881863,170,5.153050890552345,5.153050890552345,mid
13881863,171,5.246263707252369,6.088968398328969,mid
13881863,172,6.087437742114,4.992732455583309,mid
13881863,173,6.087437742114,6.452862852446619,mid
13881863,174,5.540085098848655,6.087437742114,mid
13881863,175,6.087437742114,4.764959515397553,mid
13892788,1,5.3027743364493,5.3027743364493,mid
13892788,2,5.332605168763588,5.20441061825293,mid
13892788,3,5.362436001077876,5.362436001077876,mid
13892788,4,5.370475614853304,6.522253901512606,mid
13892788,5,5.370475614853304,5.638914938696121,mid
13892788,6,5.421557360896145,5.370475614853304,mid
13892788,7,5.370475614853304,5.232924747389305,mid
13892788,8,5.370475614853304,5.421557360896145,mid
13892788,9,5.3704343456549735,5.344076882534768,mid
13892788,10,5.421557360896145,5.515601743918021,mid
13892788,11,5.3704343456549735,5.3704343456549735,mid
13892788,12,5.515601743918021,5.54878738857489,mid
13892788,13,5.3704343456549735,5.30220062591486,mid
13892788,14,5.354305148210639,5.583865169280496,mid
13892788,15,5.354305148210639,5.285888147478377,mid
13892788,16,5.354305148210639,5.354305148210639,mid
13892788,17,5.285888147478377,5.435528942115768,mid
13892788,18,5.354305148210639,5.234505862646565,mid
13892788,19,5.317325361344999,5.224225612575127,mid
13892788,20,5.317325361344999,5.364793266915102,mid
13892788,21,5.354665077339989,5.317325361344999,mid
13892788,22,5.364793266915102,5.5484366991286524,mid
13892788,23,5.365564839096583,5.354665077339989,mid
13892788,24,5.37365847751389,5.427122128195296,mid
13892788,25,5.365564839096583,5.365564839096583,mid
13892788,26,5.3731637582569265,5.37365847751389,mid
13892788,27,5.365564839096583,5.275460920658888,mid
13892788,28,5.3731637582569265,5.3731637582569265,mid
13892788,29,5.342012972905869,5.342012972905869,mid
13892788,30,5.3731637582569265,5.3789280880714285,mid
13892788,31,5.3789280880714285,5.267460175050341,mid
13892788,32,5.456652404237979,5.456652404237979,mid
13892788,33,5.456652404237979,5.506357440002347,mid
13892788,34,5.466763193554973,5.466763193554973,mid
13892788,35,5.4987966791772855,5.195534982951407,mid
13892788,36,5.484581014574359,5.518241921665616,mid
13892788,37,5.484581014574359,5.4987966791772855,mid
13892788,38,5.484581014574359,5.484581014574359,mid
13892788,39,5.459655404615304,5.4522424923156825,mid
13892788,40,5.4522424923156825,5.459655404615304,mid
13892788,41,5.409050932571419,5.316432949612224,mid
13892788,42,5.40754697980352,5.40754697980352,mid
13892788,43,5.40754697980352,5.409050932571419,mid
13892788,44,5.409050932571419,4.990538042958022,mid
13892788,45,5.409050932571419,5.438506841992479,mid
13892788,46,5.4003235821417634,5.571564404082741,mid
13892788,47,5.4003235821417634,4.90751459323662,mid
13892788,48,5.4003235821417634,5.4003235821417634,mid
13892788,49,5.281497336851013,5.176043981752253,mid
13892788,50,5.4003235821417634,5.434581912628172,mid
13892788,51,5.281497336851013,5.281497336851013,mid
13892788,52,5.35887620578315,5.489725513724314,mid
13892788,53,5.35887620578315,4.941207117776983,mid
13892788,54,5.489725513724314,5.35887620578315,mid
13892788,55,5.4195129096259596,6.0632264811165175,mid
13892788,56,5.4195129096259596,5.525339280939618,mid
13892788,57,5.435526051096359,5.4195129096259596,mid
13892788,58,5.4195129096259596,5.39819282304176,mid
13892788,59,5.39819282304176,5.435526051096359,mid
13892788,60,5.359273161080075,5.32889874353289,mid
13892788,61,5.32889874353289,5.359273161080075,mid
13892788,62,5.276579454007306,5.159887084085335,mid
13892788,63,5.276579454007306,5.165366773041663,mid
13892788,64,5.165366773041663,5.276579454007306,mid
13892788,65,5.276579454007306,6.982354985789935,mid
13892788,66,5.334561324714652,5.073971895519739,mid
13892788,67,5.334561324714652,5.334561324714652,mid
13892788,68,5.293476230401973,5.344930404882443,mid
13892788,69,5.334561324714652,5.293476230401973,mid
13892788,70,5.293476230401973,5.291005291005291,mid
13892788,71,5.293476230401973,5.349239035243438,mid
13892788,72,5.325549385961537,4.900524242128228,mid
13892788,73,5.325549385961537,11.313400821365978,mid
13892788,74,5.25448532546697,5.325549385961537,mid
13892788,75,5.25448532546697,4.853624467904321,mid
13892788,76,5.25448532546697,5.25448532546697,mid
13892788,77,5.25448532546697,4.79134145072328,mid
13892788,78,5.25448532546697,8.051796865683075,mid
13892788,79,5.254295864075486,5.315584714318575,mid
13892788,80,5.315584714318575,5.022178232339895,mid
13892788,81,5.315584714318575,5.254295864075486,mid
13892788,82,5.377985785283795,5.377985785283795,mid
13892788,83,5.428871136932139,5.428871136932139,mid
13892788,84,5.533653456898539,6.087781079585311,mid
13892788,85,5.533653456898539,5.600236655758316,mid
13892788,86,5.533653456898539,5.533653456898539,mid
13892788,87,5.533653456898539,5.4215229987933755,mid
13892788,88,5.533653456898539,5.344191372948211,mid
13892788,89,5.421840062535222,5.699283277758614,mid
13892788,90,5.421840062535222,5.581184798977257,mid
13892788,91,5.581184798977257,5.421840062535222,mid
13892788,92,5.581184798977257,5.2045352380000995,mid
13892788,93,7.873198439936219,11.506904545912711,mid
13892788,94,7.873198439936219,7.873198439936219,mid
13892788,95,7.873198439936219,11.012226280501398,mid
13892788,96,5.95674345616572,5.95674345616572,mid
13892788,97,5.88658192339412,5.527768411324667,mid
13892788,98,5.711836435663007,5.88658192339412,mid
13892788,99,5.527768411324667,5.711836435663007,mid
13892788,100,5.711836435663007,5.3544313913529935,mid
13892788,101,5.711836435663007,5.334475741032325,mid
13892788,102,6.005710706117157,6.005710706117157,mid
13892788,103,6.294067134148924,6.294067134148924,mid
13892788,104,6.294067134148924,12.805274097168097,mid
13892788,105,6.294067134148924,13.033752515735365,mid
13892788,106,5.534632646015755,5.534632646015755,mid
13892788,107,5.356028056259411,5.225069347175304,mid
13892788,108,5.356028056259411,5.356028056259411,mid
13892788,109,5.356028056259411,5.331957344341245,mid
13892788,110,5.508297538894972,5.508297538894972,mid
13892788,111,5.508297538894972,5.837427456662667,mid
13892788,112,5.508297538894972,5.758492903019588,mid
13892788,113,5.316550277322757,5.1419551036516005,mid
13892788,114,5.316550277322757,5.316550277322757,mid
13892788,115,5.316550277322757,5.156576263686976,mid
13892788,116,5.454382097434165,5.592213917545571,mid
13892788,117,5.592213917545571,5.622554055986141,mid
14019837,1,5.5794526525777695,5.160246206091478,mid
14019837,2,5.660112379686456,5.5794526525777695,mid
14019837,3,5.740772106795142,5.740772106795142,mid
14019837,4,5.740772106795142,6.338300110520779,mid
14019837,5,5.740772106795142,6.116831116831117,mid
14019837,6,5.659793478614939,4.920454318621874,mid
14019837,7,4.920454318621874,5.659793478614939,mid
14019837,8,4.920454318621874,4.410745984326969,mid
14019837,9,4.865921550295355,4.865921550295355,mid
14019837,10,4.749464736522545,5.656811917735121,mid
14019837,11,4.749464736522545,4.722571795742527,mid
14019837,12,4.749464736522545,4.749464736522545,mid
14019837,13,4.749464736522545,4.674757123826234,mid
14019837,14,5.363456131225642,5.363456131225642,mid
14019837,15,5.363456131225642,6.328542233563291,mid
14019837,16,5.363456131225642,6.5015700047045435,mid
14019837,17,5.01732970872691,4.693965783459947,mid
14019837,18,5.01732970872691,5.01732970872691,mid
14019837,19,5.01732970872691,5.008046956357096,mid
14019837,20,6.214811001911328,6.214811001911328,mid
14019837,21,6.236839320188165,7.860246099478109,mid
14019837,22,6.236839320188165,6.236839320188165,mid
14019837,23,6.236839320188165,6.729757484127135,mid
14019837,24,6.236839320188165,5.367210466268602,mid
14019837,25,5.9095686388916935,4.877715716935948,mid
14019837,26,5.367210466268602,6.509716196498995,mid
14019837,27,5.9095686388916935,5.9095686388916935,mid
14019837,28,5.9095686388916935,4.973095911688024,mid
14019837,29,5.171390533018944,9.864679116503932,mid
14019837,30,5.171390533018944,5.171390533018944,mid
14019837,31,5.171390533018944,5.140009828173543,mid
14019837,32,5.140009828173543,6.573174466410564,mid
14019837,33,5.140009828173543,5.127769546082289,mid
14019837,34,6.573174466410564,4.713250930356193,mid
14019837,35,5.2082257609241935,7.1027419887677565,mid
14019837,36,5.548647074564372,7.994208253708574,mid
14019837,37,5.548647074564372,5.2082257609241935,mid
14019837,38,5.25061365368988,5.548647074564372,mid
14019837,39,5.25061365368988,5.25061365368988,mid
14019837,40,5.25061365368988,5.109313472195,mid
14019837,41,5.25061365368988,5.812939329508328,mid
14019837,42,5.270044164283352,5.030301358273329,mid
14019837,43,5.270044164283352,5.270044164283352,mid
14019837,44,5.270044164283352,5.493896900821869,mid
14019837,45,5.270044164283352,4.9253937223229025,mid
14019837,46,5.3074700980078,5.8757297197347915,mid
14019837,47,5.167093230957903,5.167093230957903,mid
14019837,48,5.167093230957903,5.3074700980078,mid
14019837,49,5.001319891840215,5.001319891840215,mid
14019837,50,5.001319891840215,4.908527312379067,mid
14019837,51,5.001319891840215,4.743126936031818,mid
14019837,52,5.170529681646745,5.170529681646745,mid
14019837,53,5.170529681646745,5.550470195792065,mid
14019837,54,5.170529681646745,5.3128190258724315,mid
14019837,55,5.15968927480878,5.039937889016093,mid
14019837,56,5.15968927480878,5.15968927480878,mid
14019837,57,5.133367555783705,5.102054614837472,mid
14019837,58,5.15968927480878,6.042754362451907,mid
14019837,59,5.133367555783705,5.133367555783705,mid
14019837,60,5.133367555783705,5.6401870769076545,mid
14019837,61,5.133367555783705,4.4209502516783825,mid
14019837,62,4.951464072937602,4.4427113537438085,mid
14019837,63,4.951464072937602,5.782813733649148,mid
14019837,64,5.320000182896439,4.951464072937602,mid
14019837,65,5.320000182896439,5.320000182896439,mid
14019837,66,5.161543549923284,6.2183709300737275,mid
14019837,67,5.320000182896439,4.940668963351956,mid
14019837,68,6.204224026006204,5.161543549923284,mid
14019837,69,5.558206237694894,6.204224026006204,mid
14019837,70,5.558206237694894,7.064577483923558,mid
14019837,71,6.16896513648436,5.558206237694894,mid
14019837,72,6.16896513648436,4.9964846340187465,mid
14019837,73,5.558206237694894,6.16896513648436,mid
14019837,74,6.16896513648436,11.938419920535772,mid
14019837,75,6.16896513648436,5.27155480185648,mid
14019837,76,8.853083385105752,9.745146398532851,mid
14019837,77,8.026918888804477,5.024869395115123,mid
14019837,78,8.026918888804477,8.853083385105752,mid
14019837,79,8.026918888804477,8.026918888804477,mid
14019837,80,8.026918888804477,5.54367624930704,mid
14019837,81,5.54367624930704,8.076753350313934,mid
14019837,82,5.448651631146976,5.448651631146976,mid
14019837,83,5.448651631146976,5.381031062994388,mid
14019837,84,5.436341971395491,4.899085908429057,mid
14019837,85,5.436341971395491,10.16157286192467,mid
14019837,86,7.411149993445865,5.436341971395491,mid
14019837,87,7.411149993445865,9.405693890910861,mid
14019837,88,7.411149993445865,7.411149993445865,mid
14019837,89,7.411149993445865,5.577051322412807,mid
14019837,90,5.582989600883053,9.908690856577556,mid
14019837,91,5.577051322412807,5.582989600883053,mid
14019837,92,5.353622197591991,5.211685095263168,mid
14019837,93,5.353622197591991,4.987669066498568,mid
14019837,94,5.211685095263168,5.353622197591991,mid
14019837,95,5.353622197591991,5.546626665238045,mid
14019837,96,5.546626665238045,5.004166215522801,mid
14019837,97,5.546626665238045,5.619570111224133,mid
14019837,98,5.619570111224133,5.753435797348947,mid
14019837,99,5.619570111224133,5.418342946172441,mid
14019837,100,5.696121125259542,5.816824493115668,mid
14019837,101,5.696121125259542,5.485329119747186,mid
14019837,102,5.696121125259542,5.696121125259542,mid
14019837,103,5.652328092930292,5.72418276751793,mid
14019837,104,5.652328092930292,5.652328092930292,mid
14019837,105,5.652328092930292,5.379030109245938,mid
14019837,106,5.379030109245938,5.318062053019304,mid
14019837,107,5.379030109245938,5.964210074546795,mid
14019837,108,5.318062053019304,5.204806967268325,mid
14019837,109,5.321669133342126,6.028607803489852,mid
14019837,110,5.321669133342126,5.164250811611896,mid
14019837,111,5.595800913461686,5.321669133342126,mid
14019837,112,5.321669133342126,5.693187557157092,mid
14019837,113,5.595800913461686,5.595800913461686,mid
14019837,114,5.687108382193815,5.114977797097002,mid
14019837,115,5.595800913461686,5.687108382193815,mid
14019837,116,5.378787878787879,6.074067884729649,mid
14019837,117,5.674728248858424,5.378787878787879,mid
14019837,118,5.378787878787879,4.7554459515002065,mid
14019837,119,5.1824439809950915,5.674728248858424,mid
14019837,120,5.1824439809950915,5.1824439809950915,mid
14019837,121,5.336815119178419,4.97370916300319,mid
14019837,122,5.316817185524724,5.716132163861515,mid
14019837,123,5.336815119178419,5.336815119178419,mid
14019837,124,5.5284816980723415,5.316817185524724,mid
14019837,125,5.336815119178419,5.5284816980723415,mid
14019837,126,5.319795525357797,5.976544880469103,mid
14019837,127,5.4299603844087025,4.310158973389454,mid
14019837,128,5.319795525357797,5.319795525357797,mid
14019837,129,5.319795525357797,5.4299603844087025,mid
14019837,130,5.319795525357797,5.238409033591227,mid
14019837,131,5.4299603844087025,5.830353243871638,mid
14019837,132,5.711167461728539,5.135857624139447,mid
14019837,133,5.711167461728539,9.456311298281914,mid
14019837,134,5.210225838039576,5.711167461728539,mid
14019837,135,5.224241586621519,5.210225838039576,mid
14019837,136,5.220149908663628,4.6301332286548025,mid
14019837,137,5.210225838039576,5.224241586621519,mid
14019837,138,5.220149908663628,5.220149908663628,mid
14019837,139,5.224241586621519,5.057059587766424,mid
14019837,140,5.220149908663628,5.287959098105722,mid
14019837,141,5.287959098105722,5.533249488246779,mid
14019837,142,5.287959098105722,5.066959976779615,mid
14019837,143,5.066959976779615,5.441241668622607,mid
14019837,144,5.058615070638675,5.058615070638675,mid
14019837,145,5.058615070638675,5.011184023529703,mid
14019837,146,5.058615070638675,5.040025776488953,mid
14019837,147,5.326276073087974,5.4492209220427785,mid
14019837,148,5.3978157863856895,5.3978157863856895,mid
14019837,149,5.4492209220427785,5.326276073087974,mid
14019837,150,5.3978157863856895,5.6675167941857945,mid
14019837,151,5.619204512835873,5.999493657392602,mid
14019837,152,5.619204512835873,4.871570180289099,mid
14019837,153,5.330587693821516,5.619204512835873,mid
14019837,154,4.871570180289099,5.330587693821516,mid
14019837,155,4.995344600071003,4.767477812293141,mid
14019837,156,4.995344600071003,4.855578026309734,mid
14019837,157,4.974168993724279,4.995344600071003,mid
14019837,158,4.974168993724279,10.20353579929926,mid
14019837,159,4.995344600071003,4.974168993724279,mid
14019837,160,6.831696582229352,4.858599243156776,mid
14019837,161,5.091244582881907,9.19201014834728,mid
14019837,162,6.831696582229352,6.831696582229352,mid
14019837,163,6.831696582229352,5.091244582881907,mid
14019837,164,5.919481746047583,7.626040011617379,mid
14019837,165,5.091244582881907,4.927679660799053,mid
14019837,166,5.0827978895679875,5.919481746047583,mid
14019837,167,4.927679660799053,4.887767785333041,mid
14019837,168,5.0827978895679875,5.0827978895679875,mid
14019837,169,5.0827978895679875,4.715767812741148,mid
14019837,170,7.317896302826601,9.71385237028418,mid
14019837,171,7.317896302826601,7.317896302826601,mid
14019837,172,9.21055003695758,9.21055003695758,mid
14019837,173,7.317896302826601,5.43290210963927,mid
14019837,174,5.43290210963927,9.51150471348121,mid
14019837,175,5.43290210963927,5.188397654247288,mid
14019837,176,8.2858389119001,5.308145011555248,mid
14019837,177,8.2858389119001,11.40085456733075,mid
14019837,178,8.2858389119001,8.2858389119001,mid
14019837,179,8.2858389119001,10.113487780739584,mid
14019837,180,8.2858389119001,5.4368450243745805,mid
14019837,181,5.569676514299207,5.569676514299207,mid
14019837,182,5.4368450243745805,11.18835334274953,mid
14019837,183,5.4226060979965585,5.239936094302294,mid
14019837,184,5.419403865574787,5.419403865574787,mid
14019837,185,5.315776837186969,5.4226060979965585,mid
14019837,186,5.419403865574787,5.194109208515577,mid
14019837,187,5.315776837186969,5.315776837186969,mid
14019837,188,5.194109208515577,5.690611681230505,mid
14019837,189,5.315776837186969,5.150360525236767,mid
14019837,190,5.690611681230505,5.144482300068917,mid
14019837,191,5.176343985193222,6.42344134605658,mid
14019837,192,5.720735866275998,5.835483516960291,mid
14019837,193,5.720735866275998,5.176343985193222,mid
14019837,194,5.251511341275422,5.720735866275998,mid
14019837,195,5.178430308396888,5.176469804203819,mid
14019837,196,5.178430308396888,5.251511341275422,mid
14019837,197,5.178430308396888,5.178430308396888,mid
14019837,198,5.178430308396888,5.100559952777425,mid
14019837,199,5.178430308396888,5.8260535577112025,mid
14019837,200,5.488236518842391,5.0412569232508195,mid
14019837,201,5.488236518842391,5.528604761060902,mid
14019837,202,5.23013612544218,5.488236518842391,mid
14019837,203,5.239670080089255,4.962304108428632,mid
14019837,204,5.239670080089255,5.23013612544218,mid
14019837,205,5.23013612544218,5.239670080089255,mid
14019837,206,5.239670080089255,5.52685697497919,mid
14019837,207,5.431981816936106,4.9219024659735835,mid
14019837,208,5.431981816936106,5.431981816936106,mid
14019837,209,5.431981816936106,6.089615333312813,mid
14019837,210,5.431981816936106,5.3222914884081005,mid
14019837,211,5.392106655741623,6.033114084826491,mid
14019837,212,5.3222914884081005,5.392106655741623,mid
14019837,213,5.282214568096176,4.966644674144124,mid
14019837,214,5.282214568096176,5.282214568096176,mid
14019837,215,5.10185926518993,4.988726163429985,mid
14019837,216,5.282214568096176,5.293237876891196,mid
14019837,217,5.293237876891196,5.10185926518993,mid
14019837,218,5.294425059514165,10.318968227054462,mid
14019837,219,5.2956122421371346,5.2956122421371346,mid
14474051,1,6.389880149138854,6.555666634929703,mid
14474051,2,6.35365525691344,6.389880149138854,mid
14474051,3,6.389880149138854,6.064557487634131,mid
14474051,4,6.317430364688025,6.317430364688025,mid
14474051,5,6.317430364688025,6.647780393041206,mid
14474051,6,6.317430364688025,6.028892362920502,mid
14474051,7,6.345728996237856,6.345728996237856,mid
14474051,8,6.297334822892853,4.5750151240169386,mid
14474051,9,6.345728996237856,6.788603052970869,mid
14474051,10,6.45188319577695,6.297334822892853,mid
14474051,11,6.456253245150363,6.45188319577695,mid
14474051,12,6.456253245150363,6.456253245150363,mid
14474051,13,7.178154470104148,7.178154470104148,mid
14474051,14,7.178154470104148,7.608113411305037,mid
14474051,15,7.178154470104148,8.21807105336773,mid
14474051,16,6.657163757682658,6.000051668905653,mid
14474051,17,6.657163757682658,6.657163757682658,mid
14474051,18,6.000051668905653,5.835122329509453,mid
14474051,19,6.657163757682658,7.442501078623344,mid
